Date,Open,High,Low,Close,Volume
2008-11-05,2.6646,2.6646,2.61826,2.65534,58834
2008-11-06,2.56265,2.56729,2.45607,2.45607,32403
2008-11-07,2.46997,2.54875,2.46997,2.54875,14044
2008-11-10,2.61826,2.64143,2.52558,2.52558,22618
2008-11-11,2.54412,2.57656,2.48851,2.49314,33763
2008-11-12,2.54412,2.54412,2.38656,2.40973,24710
2008-11-13,2.32631,2.48387,2.22436,2.38192,61563
2008-11-14,2.4329,2.47461,2.42363,2.44217,7201
2008-11-17,2.4329,2.48387,2.37729,2.37729,16010
2008-11-18,2.37729,2.38656,2.37729,2.38192,5210
2008-11-19,2.42826,2.4329,2.41436,2.4329,3924
2008-11-20,2.36339,2.40046,2.34022,2.40046,14285
2008-11-21,2.40509,2.40509,2.37729,2.38192,21530
2008-11-24,2.39639,2.43978,2.35781,2.43496,29565
2008-11-25,2.43496,2.48318,2.42532,2.42532,20628
2008-11-26,2.45907,2.45907,2.36264,2.40121,32502
2008-11-27,2.43496,2.43978,2.42532,2.42532,12260
2008-11-28,2.42532,2.42532,2.34335,2.34335,53849
2008-12-01,2.40121,2.40121,2.17459,2.1987,74017
2008-12-02,2.11673,2.18905,2.0878,2.18423,128653
2008-12-03,2.12155,2.19388,2.0878,2.19388,50388
2008-12-04,2.19388,2.19388,2.0878,2.10709,54293
2008-12-05,2.0878,2.0878,1.98172,1.98654,126222
2008-12-08,2.02994,2.10709,2.02029,2.07333,101145
2008-12-09,2.03958,2.08298,2.03476,2.05887,101909
2008-12-10,2.07333,2.11191,2.06851,2.11191,35865
2008-12-11,2.12155,2.16495,2.10226,2.12155,59978
2008-12-12,2.09744,2.09744,2.02512,2.05887,127610
2008-12-15,2.10226,2.10226,2.03958,2.03958,86837
2008-12-16,2.06369,2.07333,2.04922,2.06851,82817
2008-12-17,2.06851,2.12637,2.06851,2.11673,88959
2008-12-18,2.13119,2.16977,2.13119,2.16977,64249
2008-12-19,2.1553,2.20352,2.12637,2.16977,284585
2008-12-22,2.18423,2.18423,2.12155,2.12155,73657
2008-12-23,2.13602,2.17459,2.10226,2.17459,106938
2008-12-29,2.19388,2.19388,2.10709,2.10709,176423
2008-12-30,2.16495,2.16495,2.12637,2.16012,154542
2009-01-02,2.20834,2.22763,2.1553,2.22763,33007
2009-01-05,2.29031,2.29995,2.24692,2.29513,21860
2009-01-06,2.31442,2.34817,2.30478,2.30478,32518
2009-01-07,2.29031,2.29031,2.23727,2.25174,27776
2009-01-08,2.21316,2.23727,2.20352,2.23727,7549
2009-01-09,2.22281,2.22281,2.16012,2.16012,20930
2009-01-12,2.14084,2.16012,2.12155,2.12637,15685
2009-01-13,2.10709,2.12155,2.07816,2.09744,5380
2009-01-14,2.11673,2.12155,2.03958,2.07333,45754
2009-01-15,2.06369,2.10226,2.05887,2.06851,24197
2009-01-16,2.07816,2.11191,2.07816,2.07816,28585
2009-01-19,2.07816,2.16977,2.07816,2.09262,8094
2009-01-20,2.12637,2.15048,2.12155,2.12155,24164
2009-01-21,2.07333,2.09744,2.02512,2.07333,20969
2009-01-22,2.09744,2.09744,2.01547,2.06369,20788
2009-01-23,2.00101,2.02029,1.98654,2.00583,17253
2009-01-26,2.00583,2.09744,2.00583,2.09744,47223
2009-01-27,2.09744,2.11191,2.04922,2.05887,2674
2009-01-28,2.06851,2.13602,2.06851,2.13602,32386
2009-01-29,2.11191,2.11191,2.07816,2.07816,11160
2009-01-30,2.12155,2.16012,2.07816,2.10226,11506
2009-02-02,2.13119,2.14566,2.07816,2.08298,23665
2009-02-03,2.10709,2.1553,2.09262,2.1553,67506
2009-02-04,2.21798,2.28549,2.19388,2.28549,60256
2009-02-05,2.25174,2.27585,2.22281,2.2662,46145
2009-02-06,2.2662,2.3096,2.24209,2.3096,108039
2009-02-09,2.29513,2.29513,2.25656,2.28067,9281
2009-02-10,2.22763,2.24209,2.18423,2.18423,16293
2009-02-11,2.16495,2.19388,2.16012,2.16012,18230
2009-02-12,2.18905,2.18905,2.10709,2.10709,27992
2009-02-13,2.17459,2.17459,2.12155,2.12155,5654
2009-02-16,2.11191,2.12637,2.09262,2.12637,14421
2009-02-17,2.12155,2.14084,2.10226,2.12155,10107
2009-02-18,2.10226,2.10226,2.07333,2.07333,12095
2009-02-19,2.08298,2.10709,2.08298,2.10709,2542
2009-02-20,2.09744,2.09744,2.05887,2.07816,79492
2009-02-23,2.10709,2.12155,2.07333,2.08298,40240
2009-02-24,2.05887,2.07333,2.0444,2.05887,35038
2009-02-25,2.05887,2.07816,2.02029,2.02029,21755
2009-02-26,2.06851,2.06851,2.02512,2.04922,10185
2009-02-27,1.95279,1.95279,1.87564,1.9094,86601
2009-03-02,1.88046,1.88046,1.78885,1.78885,30046
2009-03-03,1.79367,1.79367,1.72617,1.74064,166978
2009-03-04,1.72617,1.77439,1.71653,1.77439,19155
2009-03-05,1.73581,1.77439,1.73581,1.74546,326901
2009-03-06,1.73581,1.75992,1.65867,1.66349,57650
2009-03-09,1.70206,1.70206,1.59116,1.59598,70276
2009-03-10,1.59116,1.6876,1.56705,1.6876,43800
2009-03-11,1.69242,1.69242,1.60563,1.62491,23735
2009-03-12,1.6442,1.74064,1.6442,1.73581,20770
2009-03-13,1.78403,1.78403,1.62491,1.62491,21973
2009-03-16,1.68277,1.68277,1.62974,1.65384,53267
2009-03-17,1.66831,1.66831,1.6442,1.64902,7572
2009-03-18,1.7117,1.7117,1.6442,1.64902,28985
2009-03-19,1.64902,1.67313,1.63938,1.66349,24350
2009-03-20,1.64902,1.71653,1.63456,1.71653,18785
2009-03-23,1.75028,1.83225,1.75028,1.83225,11972
2009-03-24,1.8226,1.8226,1.78403,1.7985,21569
2009-03-25,1.80814,1.84189,1.78403,1.84189,36294
2009-03-26,1.80332,1.81296,1.78403,1.80332,21804
2009-03-27,1.83225,1.83225,1.77921,1.77921,25855
2009-03-30,1.80332,1.80332,1.6876,1.6876,17982
2009-03-31,1.7117,1.73099,1.7117,1.72135,8703
2009-04-01,1.72617,1.72617,1.6876,1.69724,12527
2009-04-02,1.75992,1.78403,1.7551,1.78403,5802
2009-04-03,1.77439,1.77921,1.73099,1.7551,18956
2009-04-06,1.76474,1.77439,1.73099,1.73099,50601
2009-04-07,1.74546,1.75992,1.73581,1.75992,5062
2009-04-08,1.74546,1.83707,1.74546,1.83707,31608
2009-04-09,1.87564,1.88529,1.83225,1.88529,22032
2009-04-14,1.89011,1.91904,1.83707,1.91904,33506
2009-04-15,1.89011,1.89011,1.86118,1.87564,22347
2009-04-16,1.88046,1.88046,1.83225,1.88046,37406
2009-04-17,1.90457,1.90457,1.85636,1.90457,19191
2009-04-20,1.89493,1.89493,1.80814,1.80814,65964
2009-04-21,1.83225,1.84671,1.80814,1.81778,48689
2009-04-22,1.84671,1.86118,1.81778,1.81778,112776
2009-04-23,1.84671,1.85636,1.84671,1.84671,18189
2009-04-24,1.85153,1.89493,1.8226,1.89493,23613
2009-04-27,1.89975,1.91422,1.866,1.91422,22655
2009-04-28,1.92386,1.92386,1.866,1.90457,20374
2009-04-29,1.92386,1.9769,1.92386,1.9769,10300
2009-04-30,1.9769,2.03958,1.9769,2.01547,45426
2009-05-04,2.01547,2.07333,2.01547,2.07333,35763
2009-05-05,2.07333,2.07333,2.03958,2.04922,37473
2009-05-06,2.04922,2.08298,2.0444,2.08298,13295
2009-05-07,2.0878,2.0878,2.02512,2.02512,42876
2009-05-08,2.04922,2.05887,2.00101,2.05887,61665
2009-05-11,2.07333,2.07333,2.0444,2.05405,17779
2009-05-12,2.04922,2.08298,2.02512,2.08298,18771
2009-05-13,2.09262,2.10226,2.02512,2.02512,28151
2009-05-14,2.02512,2.02512,2.00101,2.02512,21105
2009-05-15,2.04922,2.04922,1.96243,1.96243,41742
2009-05-18,1.9769,2.04922,1.97208,2.04922,9549
2009-05-19,2.07816,2.09262,2.05887,2.05887,18448
2009-05-20,2.04922,2.09744,2.04922,2.07816,22604
2009-05-21,2.07333,2.07333,2.03476,2.03476,4891
2009-05-22,2.0444,2.07816,2.0444,2.05405,10369
2009-05-25,2.07333,2.09744,2.03958,2.09262,21429
2009-05-26,2.09262,2.11191,2.05405,2.09262,6655
2009-05-27,2.09262,2.1553,2.09262,2.13602,62123
2009-05-28,2.14084,2.14566,2.05887,2.05887,27646
2009-05-29,2.10226,2.10226,1.98172,1.99619,52427
2009-06-01,2.13472,2.16266,2.07325,2.07883,110444
2009-06-02,2.11236,2.11795,2.07883,2.0956,155089
2009-06-03,2.12913,2.12913,2.03413,2.03413,52686
2009-06-04,2.03972,2.03972,1.98942,2.01177,135966
2009-06-05,2.03413,2.03413,1.98383,1.98942,141374
2009-06-08,1.96707,1.96707,1.92236,1.92236,122361
2009-06-09,1.95589,2.02854,1.94472,2.00619,55662
2009-06-10,2.06766,2.10678,2.01177,2.01177,63835
2009-06-11,2.02854,2.06207,1.98942,2.05089,43155
2009-06-12,2.06766,2.0956,2.0006,2.0956,72144
2009-06-15,2.07325,2.08442,2.03413,2.0453,105154
2009-06-16,2.05648,2.06766,2.0453,2.06207,17634
2009-06-17,2.05648,2.05648,2.03972,2.0453,27969
2009-06-18,2.06766,2.07325,2.05648,2.07325,29553
2009-06-19,2.08442,2.11795,2.08442,2.11795,47328
2009-06-22,2.18452,2.18452,2.07559,2.08164,89437
2009-06-23,2.0877,2.11795,2.0877,2.0877,25743
2009-06-24,2.124,2.13611,2.0877,2.13005,17280
2009-06-25,2.124,2.124,2.09375,2.1119,15093
2009-06-26,2.14821,2.14821,2.1119,2.1119,38765
2009-06-29,2.0998,2.13611,2.0998,2.124,32660
2009-06-30,2.14216,2.14216,2.09375,2.09375,18144
2009-07-01,2.11795,2.14216,2.11795,2.14216,38593
2009-07-02,2.11795,2.13005,2.10585,2.1119,48247
2009-07-03,2.124,2.124,2.0877,2.09375,29800
2009-07-06,2.07559,2.08164,2.03323,2.05744,81423
2009-07-07,2.05744,2.06954,1.98482,1.99693,60745
2009-07-08,1.98482,2.00903,1.97877,1.97877,115240
2009-07-09,2.00903,2.02113,1.98482,2.00298,37151
2009-07-10,2.02113,2.02113,1.95457,1.96667,71921
2009-07-13,1.96667,1.97877,1.93036,1.97877,56530
2009-07-14,2.03928,2.05139,1.99693,2.05139,21887
2009-07-15,1.99087,2.0877,1.99087,2.0877,44529
2009-07-16,2.1119,2.1119,2.05139,2.06954,38029
2009-07-17,2.10585,2.10585,2.06954,2.08164,25454
2009-07-20,2.07559,2.10585,2.07559,2.08164,62073
2009-07-21,2.07559,2.13611,2.06954,2.11795,33309
2009-07-22,2.13611,2.15426,2.13005,2.15426,32595
2009-07-23,2.16636,2.20267,2.13611,2.19057,63659
2009-07-24,2.19057,2.21477,2.17241,2.19057,75809
2009-07-27,2.20872,2.23293,2.20872,2.20872,62397
2009-07-28,2.21477,2.24503,2.17846,2.19057,222926
2009-07-29,2.19057,2.23898,2.19057,2.23293,78018
2009-07-30,2.26318,2.27529,2.23293,2.26318,137154
2009-07-31,2.28134,2.31159,2.28134,2.29949,114300
2009-08-03,2.3358,2.3358,2.31764,2.3237,115265
2009-08-04,2.3358,2.3358,2.29949,2.3237,144534
2009-08-05,2.32975,2.36,2.29949,2.29949,114630
2009-08-06,2.35395,2.35395,2.31764,2.31764,39838
2009-08-07,2.35395,2.37211,2.30554,2.37211,101430
2009-08-10,2.39026,2.39026,2.35395,2.37816,137120
2009-08-11,2.39631,2.40841,2.36,2.36,57878
2009-08-12,2.36,2.44472,2.36,2.43262,132535
2009-08-13,2.44472,2.46288,2.40841,2.42052,81548
2009-08-14,2.46288,2.46288,2.39631,2.39631,46043
2009-08-17,2.42052,2.42052,2.3479,2.35395,117812
2009-08-18,2.38421,2.40841,2.36606,2.40841,19582
2009-08-19,2.40841,2.40841,2.37211,2.40841,71362
2009-08-20,2.42657,2.44472,2.41447,2.43262,31250
2009-08-21,2.45077,2.52339,2.43867,2.51129,192389
2009-08-24,2.55365,2.56575,2.51734,2.53549,90908
2009-08-25,2.52339,2.55365,2.51734,2.55365,48074
2009-08-26,2.54154,2.54759,2.49918,2.52944,98751
2009-08-27,2.52339,2.52339,2.48103,2.49313,129323
2009-08-28,2.52944,2.53549,2.46893,2.48708,106049
2009-08-31,2.52339,2.55365,2.46288,2.51734,240277
2009-09-01,2.47498,2.47498,2.41447,2.42052,97070
2009-09-02,2.41447,2.44472,2.39631,2.42052,87521
2009-09-03,2.46893,2.46893,2.42657,2.46288,51125
2009-09-04,2.43867,2.47498,2.43867,2.47498,45731
2009-09-07,2.49313,2.49313,2.46288,2.48103,46736
2009-09-08,2.48708,2.49313,2.45682,2.47498,37299
2009-09-09,2.48103,2.52339,2.46288,2.52339,66743
2009-09-10,2.54154,2.54154,2.51129,2.53549,51157
2009-09-11,2.52944,2.54154,2.52339,2.52339,58246
2009-09-14,2.53549,2.54154,2.49313,2.52339,52098
2009-09-15,2.54759,2.56575,2.53549,2.54759,67362
2009-09-16,2.55365,2.60206,2.55365,2.60206,75183
2009-09-17,2.63231,2.63231,2.596,2.60206,78152
2009-09-18,2.60811,2.65047,2.60206,2.60206,80024
2009-09-21,2.63836,2.63836,2.5839,2.60206,90575
2009-09-22,2.63231,2.64441,2.62626,2.63231,38390
2009-09-23,2.62626,2.63231,2.61416,2.62021,29990
2009-09-24,2.60811,2.62626,2.58995,2.596,65425
2009-09-25,2.596,2.596,2.5718,2.58995,116470
2009-09-28,2.66257,2.66257,2.56575,2.62626,13133
2009-09-29,2.66257,2.66257,2.61416,2.62626,12532
2009-09-30,2.62021,2.63836,2.58995,2.60811,51974
2009-10-01,2.62021,2.62626,2.57785,2.5839,43981
2009-10-02,2.5597,2.5597,2.52944,2.52944,98942
2009-10-05,2.52944,2.55365,2.49918,2.55365,53746
2009-10-06,2.55365,2.60811,2.55365,2.60811,28434
2009-10-07,2.60206,2.61416,2.5839,2.596,65764
2009-10-08,2.60811,2.62021,2.60206,2.60811,60589
2009-10-09,2.61416,2.62021,2.60206,2.60206,15780
2009-10-12,2.62626,2.63231,2.61416,2.61416,76406
2009-10-13,2.63231,2.63231,2.58995,2.60206,32509
2009-10-14,2.60811,2.61416,2.5839,2.58995,42427
2009-10-15,2.58995,2.596,2.5597,2.56575,54006
2009-10-16,2.596,2.60206,2.55365,2.55365,19712
2009-10-19,2.5718,2.58995,2.56575,2.57785,51331
2009-10-20,2.58995,2.58995,2.5597,2.5597,16509
2009-10-21,2.5597,2.5718,2.54154,2.5597,29109
2009-10-22,2.54154,2.5718,2.54154,2.5718,36361
2009-10-23,2.5718,2.5839,2.54154,2.54154,21211
2009-10-26,2.54759,2.55365,2.51129,2.51129,57172
2009-10-27,2.51129,2.52339,2.48708,2.50523,64242
2009-10-28,2.51734,2.52339,2.46893,2.47498,68058
2009-10-29,2.47498,2.50523,2.45682,2.50523,31577
2009-10-30,2.51129,2.51734,2.45077,2.45077,51919
2009-11-02,2.45682,2.53549,2.43867,2.52339,76811
2009-11-03,2.51129,2.51129,2.46288,2.46288,42764
2009-11-04,2.48708,2.49313,2.45682,2.46893,30901
2009-11-05,2.48103,2.49918,2.45682,2.46288,29845
2009-11-06,2.49918,2.49918,2.45682,2.46893,36523
2009-11-09,2.50523,2.52944,2.49313,2.52944,16583
2009-11-10,2.53549,2.57785,2.52944,2.57785,40942
2009-11-11,2.57785,2.61416,2.57785,2.61416,120036
2009-11-12,2.58995,2.60811,2.57785,2.58995,32749
2009-11-13,2.57785,2.58995,2.5718,2.5839,10514
2009-11-16,2.60811,2.62626,2.60811,2.62626,47662
2009-11-17,2.62021,2.62021,2.58995,2.58995,34734
2009-11-18,2.62021,2.63231,2.60811,2.60811,28250
2009-11-19,2.62626,2.62626,2.5718,2.5718,25973
2009-11-20,2.61416,2.61416,2.50523,2.51129,75719
2009-11-23,2.57949,2.57949,2.55469,2.57329,58183
2009-11-24,2.56709,2.57329,2.52369,2.54229,46785
2009-11-25,2.52369,2.57329,2.50509,2.57329,80001
2009-11-26,2.54229,2.56709,2.48648,2.54229,62781
2009-11-27,2.44928,2.51129,2.43068,2.51129,47988
2009-11-30,2.51129,2.51129,2.48028,2.48028,39314
2009-12-01,2.49888,2.53609,2.48648,2.53609,44121
2009-12-02,2.53609,2.53609,2.52369,2.53609,22647
2009-12-03,2.56089,2.56089,2.51749,2.52369,28513
2009-12-04,2.52369,2.57949,2.51749,2.57329,57016
2009-12-07,2.56089,2.56709,2.54849,2.56709,151160
2009-12-08,2.55469,2.57329,2.50509,2.50509,94061
2009-12-09,2.52369,2.52369,2.48028,2.51129,48949
2009-12-10,2.49888,2.51749,2.49888,2.50509,26791
2009-12-11,2.51749,2.52989,2.48648,2.48648,52618
2009-12-14,2.54229,2.54229,2.51129,2.51129,29832
2009-12-15,2.51749,2.51749,2.48028,2.48648,44571
2009-12-16,2.49268,2.51129,2.49268,2.51129,60156
2009-12-17,2.50509,2.50509,2.48648,2.48648,54352
2009-12-18,2.48028,2.49268,2.47408,2.47408,71529
2009-12-21,2.48028,2.50509,2.46168,2.50509,39289
2009-12-22,2.48648,2.54849,2.48648,2.54849,47888
2009-12-23,2.54849,2.54849,2.51749,2.52989,41394
2009-12-28,2.54229,2.54229,2.51129,2.52989,29586
2009-12-29,2.52989,2.53609,2.51129,2.52369,39251
2009-12-30,2.52369,2.52369,2.50509,2.51749,38325
2010-01-04,2.52927,2.53423,2.51129,2.53423,130607
2010-01-05,2.53237,2.53547,2.52369,2.52741,119143
2010-01-06,2.53547,2.56957,2.52679,2.56709,58742
2010-01-07,2.57887,2.5981,2.56709,2.5981,61563
2010-01-08,2.6043,2.61918,2.58321,2.6043,58373
2010-01-11,2.6167,2.6229,2.5919,2.5919,90087
2010-01-12,2.595,2.6043,2.57329,2.5919,31297
2010-01-13,2.57329,2.58507,2.57019,2.57887,23221
2010-01-14,2.5888,2.5888,2.57329,2.57391,47247
2010-01-15,2.57639,2.57949,2.53485,2.53609,76923
2010-01-18,2.53919,2.55097,2.52555,2.53919,33082
2010-01-19,2.52989,2.54539,2.51129,2.54539,64750
2010-01-20,2.53919,2.53919,2.46788,2.46788,81720
2010-01-21,2.49268,2.50881,2.45424,2.4561,65203
2010-01-22,2.4623,2.49578,2.4561,2.4561,151913
2010-01-25,2.46726,2.47346,2.43688,2.45052,125243
2010-01-26,2.44928,2.46788,2.43688,2.45672,26193
2010-01-27,2.45548,2.48648,2.44618,2.47842,103728
2010-01-28,2.46168,2.46168,2.40587,2.4592,65453
2010-01-29,2.42138,2.42448,2.39719,2.40711,47527
2010-02-01,2.41145,2.43192,2.40587,2.43068,34512
2010-02-02,2.42758,2.47408,2.41145,2.47408,49606
2010-02-03,2.46168,2.4623,2.41828,2.42634,44235
2010-02-04,2.44866,2.4499,2.37487,2.40587,121196
2010-02-05,2.41145,2.41145,2.30976,2.33705,259429
2010-02-08,2.35007,2.35565,2.31844,2.33705,180002
2010-02-09,2.33457,2.34015,2.30666,2.32837,53267
2010-02-10,2.35999,2.38665,2.35565,2.35627,20613
2010-02-11,2.37487,2.38417,2.32526,2.32961,49775
2010-02-12,2.35937,2.37487,2.34945,2.34945,22472
2010-02-15,2.38417,2.43626,2.36495,2.43626,56079
2010-02-16,2.38975,2.39967,2.36557,2.39967,70234
2010-02-17,2.41207,2.44804,2.40587,2.40587,109391
2010-02-18,2.43006,2.45486,2.41828,2.43688,119727
2010-02-19,2.43626,2.46106,2.42448,2.45052,86321
2010-02-22,2.48276,2.48276,2.46788,2.4685,225920
2010-02-23,2.47718,2.49516,2.43936,2.4406,110151
2010-02-24,2.46168,2.47966,2.46168,2.47966,81647
2010-02-25,2.45858,2.45858,2.38727,2.40091,153097
2010-02-26,2.43688,2.45548,2.43688,2.45114,56831
2010-03-01,2.48958,2.50509,2.4654,2.49888,31934
2010-03-02,2.49578,2.51377,2.48648,2.51315,35800
2010-03-03,2.50509,2.50819,2.4809,2.4995,41597
2010-03-04,2.50137,2.50509,2.4871,2.49516,33435
2010-03-05,2.50819,2.53609,2.49268,2.53609,39695
2010-03-08,2.54229,2.55469,2.53485,2.55469,36764
2010-03-09,2.56089,2.56647,2.54787,2.56089,34893
2010-03-10,2.56399,2.57887,2.55469,2.57329,34978
2010-03-11,2.56089,2.59748,2.56089,2.58197,49790
2010-03-12,2.5888,2.59128,2.56461,2.56957,17909
2010-03-15,2.57019,2.58507,2.54787,2.54787,29687
2010-03-16,2.56151,2.5981,2.56151,2.5981,52923
2010-03-17,2.595,2.6043,2.58011,2.6043,31050
2010-03-18,2.57329,2.57577,2.50509,2.50571,65282
2010-03-19,2.55469,2.57577,2.54849,2.55469,88210
2010-03-22,2.56213,2.56461,2.53609,2.54725,46314
2010-03-23,2.55159,2.56771,2.54849,2.56771,21116
2010-03-24,2.56089,2.56709,2.54229,2.55903,38242
2010-03-25,2.56089,2.58197,2.56089,2.57329,46095
2010-03-26,2.56089,2.56213,2.55655,2.56089,26288
2010-03-29,2.57267,2.5981,2.55841,2.58569,325046
2010-03-30,2.5888,2.60182,2.58259,2.60182,313491
2010-03-31,2.58631,2.5981,2.55469,2.55469,320357
2010-04-01,2.58569,2.59686,2.57391,2.59686,296169
2010-04-06,2.5888,2.5981,2.57329,2.5981,309695
2010-04-07,2.58756,2.58818,2.56275,2.58197,319542
2010-04-08,2.56709,2.56771,2.54291,2.54849,351430
2010-04-09,2.57949,2.5919,2.56213,2.5919,326106
2010-04-12,2.595,2.6043,2.58321,2.6043,311719
2010-04-13,2.58383,2.58818,2.57329,2.57329,294733
2010-04-14,2.57639,2.5919,2.57639,2.5919,306315
2010-04-15,2.58631,2.6291,2.58569,2.58569,430284
2010-04-16,2.626,2.65142,2.58569,2.58569,342361
2010-04-19,2.57949,2.6012,2.57329,2.57329,366578
2010-04-20,2.57949,2.6167,2.57701,2.6167,81485
2010-04-21,2.6229,2.6229,2.5888,2.59128,84713
2010-04-22,2.58569,2.5919,2.55469,2.55469,54736
2010-04-23,2.56709,2.56957,2.55469,2.56585,39543
2010-04-26,2.5888,2.5981,2.55779,2.57329,40375
2010-04-27,2.5981,2.5981,2.51129,2.51129,55698
2010-04-28,2.51129,2.51129,2.43688,2.46788,128271
2010-04-29,2.45238,2.46106,2.43688,2.43688,95784
2010-04-30,2.45548,2.48338,2.44432,2.46354,54790
2010-05-03,2.44494,2.47408,2.43688,2.45796,29694
2010-05-04,2.45424,2.46168,2.37487,2.37487,66910
2010-05-05,2.37859,2.39347,2.3265,2.35813,86088
2010-05-06,2.31782,2.35937,2.2645,2.27814,176839
2010-05-07,2.23163,2.35627,2.11816,2.25148,272690
2010-05-10,2.35627,2.37425,2.29426,2.37425,104200
2010-05-11,2.33457,2.35565,2.31906,2.34573,57084
2010-05-12,2.33271,2.41021,2.33271,2.40587,78133
2010-05-13,2.40587,2.40587,2.35007,2.36557,32546
2010-05-14,2.33953,2.33953,2.22543,2.22605,160155
2010-05-17,2.22977,2.27194,2.21675,2.21675,87542
2010-05-18,2.25086,2.32526,2.25086,2.32526,24490
2010-05-19,2.25148,2.25706,2.21365,2.23845,221869
2010-05-20,2.25272,2.27504,2.17707,2.20187,139982
2010-05-21,2.22047,2.24466,2.15537,2.21985,103679
2010-05-24,2.25086,2.25582,2.22605,2.22605,54441
2010-05-25,2.17397,2.18265,2.15164,2.17397,171916
2010-05-26,2.23225,2.25396,2.22233,2.24776,78488
2010-05-27,2.26574,2.32526,2.25768,2.32526,65563
2010-05-28,2.33023,2.34325,2.31906,2.3203,44597
2010-05-31,2.311,2.33705,2.311,2.3234,67412
2010-06-01,2.30666,2.32712,2.2428,2.31224,52829
2010-06-02,2.29798,2.3017,2.2645,2.27194,35618
2010-06-03,2.34325,2.37115,2.34325,2.36557,68152
2010-06-04,2.36247,2.36247,2.27318,2.27318,235262
2010-06-07,2.2521,2.2769,2.24404,2.27008,50465
2010-06-08,2.2738,2.27566,2.23845,2.26326,26382
2010-06-09,2.2769,2.28744,2.26326,2.2769,40087
2010-06-10,2.30046,2.33953,2.2862,2.33953,62019
2010-06-11,2.31906,2.37487,2.31906,2.37487,53115
2010-06-14,2.40277,2.41828,2.39781,2.41828,37260
2010-06-15,2.40525,2.4437,2.39409,2.4437,102324
2010-06-16,2.44184,2.45548,2.42448,2.45548,22014
2010-06-17,2.45548,2.47408,2.45548,2.47408,41556
2010-06-18,2.46354,2.47098,2.45114,2.47098,63322
2010-06-21,2.5032,2.50449,2.4742,2.50449,69469
2010-06-22,2.47549,2.49804,2.45358,2.47807,48034
2010-06-23,2.4465,2.45487,2.42266,2.42266,19545
2010-06-24,2.43554,2.44843,2.33245,2.3389,64616
2010-06-25,2.35629,2.35629,2.2925,2.31312,73081
2010-06-28,2.31957,2.34276,2.30603,2.3389,55762
2010-06-29,2.30539,2.30539,2.25384,2.25513,107563
2010-06-30,2.25513,2.26673,2.22807,2.2358,109262
2010-07-01,2.21647,2.22936,2.20359,2.20359,51034
2010-07-02,2.22292,2.25513,2.21067,2.22807,81542
2010-07-05,2.23323,2.23323,2.21003,2.21003,50558
2010-07-06,2.22292,2.28993,2.22227,2.26351,86819
2010-07-07,2.23258,2.3215,2.23258,2.31892,44886
2010-07-08,2.33181,2.34469,2.32601,2.34469,51811
2010-07-09,2.355,2.37111,2.34469,2.35822,38278
2010-07-12,2.36467,2.36467,2.34534,2.35371,24071
2010-07-13,2.36016,2.39753,2.35887,2.39431,145113
2010-07-14,2.40268,2.40397,2.38206,2.39946,72568
2010-07-15,2.39688,2.41493,2.35887,2.36145,47190
2010-07-16,2.38142,2.38142,2.31312,2.31763,86771
2010-07-19,2.32279,2.35758,2.31957,2.33181,40035
2010-07-20,2.34856,2.34856,2.28219,2.30926,72998
2010-07-21,2.33245,2.35371,2.32472,2.33116,21416
2010-07-22,2.31957,2.384,2.31957,2.384,36875
2010-07-23,2.36725,2.384,2.36725,2.37304,138777
2010-07-26,2.38078,2.39366,2.35049,2.39366,78695
2010-07-27,2.40204,2.41299,2.39044,2.40075,143507
2010-07-28,2.4059,2.40977,2.3956,2.40139,97040
2010-07-29,2.41557,2.43103,2.41235,2.41235,93528
2010-07-30,2.40526,2.4465,2.40333,2.44328,59141
2010-08-02,2.43877,2.4858,2.42717,2.47614,70553
2010-08-03,2.47742,2.49353,2.47291,2.49353,50060
2010-08-04,2.48065,2.51931,2.46003,2.50642,116190
2010-08-05,2.51286,2.5309,2.50706,2.51544,44746
2010-08-06,2.51931,2.51931,2.45552,2.46132,34123
2010-08-09,2.49031,2.51931,2.49031,2.51931,34502
2010-08-10,2.51931,2.52253,2.49998,2.49998,142399
2010-08-11,2.49224,2.49224,2.44843,2.44843,161389
2010-08-12,2.4465,2.46905,2.4465,2.45938,50700
2010-08-13,2.48065,2.48065,2.43554,2.45552,19048
2010-08-16,2.46583,2.46583,2.43297,2.44456,9852
2010-08-17,2.46712,2.50642,2.46454,2.49869,64736
2010-08-18,2.49353,2.49353,2.4742,2.4742,37155
2010-08-19,2.49353,2.49353,2.42588,2.42588,282959
2010-08-20,2.43103,2.47291,2.38722,2.43683,73509
2010-08-23,2.40526,2.42974,2.3956,2.40526,84208
2010-08-24,2.39688,2.39688,2.36467,2.37755,89707
2010-08-25,2.37755,2.39044,2.34985,2.36918,88515
2010-08-26,2.38078,2.39044,2.36402,2.37755,42278
2010-08-27,2.37498,2.41235,2.36725,2.40268,48092
2010-08-30,2.42459,2.42588,2.37755,2.37755,56012
2010-08-31,2.384,2.41621,2.37755,2.41621,48222
