Date,Open,High,Low,Close,Volume
2008-11-13,8.94938,9.13319,8.75924,8.79727,91415
2008-11-14,9.20291,9.53249,8.90501,8.94304,24673
2008-11-17,8.91135,9.03811,8.3029,8.33459,15206
2008-11-18,8.32191,8.49304,7.89092,8.45501,32066
2008-11-19,8.39797,8.71487,8.15712,8.23952,14443
2008-11-20,7.93529,7.93529,7.4219,7.63106,23586
2008-11-21,7.67542,7.75782,7.41556,7.41556,13859
2008-11-24,7.73881,8.46769,7.68176,8.46769,40554
2008-11-25,7.6881,8.27121,7.11133,8.27121,78400
2008-11-26,8.10642,8.27754,7.92261,8.24585,37402
2008-11-27,8.42332,8.98107,8.42332,8.98107,6809
2008-11-28,8.97473,9.34868,8.87966,9.34868,10492
2008-12-01,9.72897,9.72897,8.93671,8.93671,6973
2008-12-02,8.78459,9.62756,8.68952,9.62756,24239
2008-12-03,9.64657,9.8177,9.43108,9.52615,21090
2008-12-04,9.82404,9.89376,9.16488,9.45009,46889
2008-12-05,9.25361,9.45009,8.6198,8.68952,8966
2008-12-08,9.53249,10.1409,9.4691,10.1409,29294
2008-12-09,10.1155,10.8064,10.1155,10.6353,69176
2008-12-10,10.6923,10.8444,10.2423,10.6796,31072
2008-12-11,10.4641,10.4641,10.0141,10.3374,18250
2008-12-12,9.39305,9.8177,9.33601,9.8177,27522
2008-12-15,9.97615,10.1789,9.48812,9.51347,15879
2008-12-16,9.4691,9.93812,9.31065,9.93812,17047
2008-12-17,10.4008,10.4008,9.67192,10.1346,32464
2008-12-18,9.96348,9.96981,9.7353,9.96981,56634
2008-12-19,9.85573,10.3944,9.76066,10.3944,15486
2008-12-22,10.4451,10.4451,10.0015,10.0015,41269
2008-12-23,10.0585,10.1409,9.66559,9.66559,27224
2008-12-29,9.87474,9.87474,9.38671,9.41206,42545
2008-12-30,9.50713,9.61488,9.38037,9.46277,34245
2009-01-02,10.0839,10.4515,10.0015,10.4515,4897
2009-01-05,10.9332,10.9332,10.4578,10.4578,11953
2009-01-06,10.781,10.9078,10.7113,10.7113,94748
2009-01-07,10.7937,10.7937,10.3691,10.4515,11158
2009-01-08,10.2043,10.2043,9.79235,10.0395,18714
2009-01-09,9.95714,10.0332,9.80502,9.80502,16169
2009-01-12,9.76066,9.76066,9.6339,9.65925,6601
2009-01-13,9.31699,9.31699,9.13952,9.25995,5445
2009-01-14,9.29798,9.29798,8.18247,8.20149,22347
2009-01-15,8.2205,8.2205,7.60571,7.74514,16796
2009-01-16,7.99867,8.46135,7.99867,8.29656,25720
2009-01-19,8.49304,8.53741,7.71979,7.9543,40017
2009-01-20,7.96698,8.01768,7.6374,7.6374,5165
2009-01-21,7.53599,8.07472,7.18105,7.70078,20863
2009-01-22,8.2205,8.44867,7.75148,7.89092,36847
2009-01-23,7.71345,7.71345,6.90852,7.2888,59847
2009-01-26,7.29514,8.01768,7.29514,7.82754,12346
2009-01-27,7.92261,7.94162,7.60571,7.73247,11455
2009-01-28,8.02402,8.58177,8.02402,8.58177,41458
2009-01-29,8.3536,8.59445,8.3536,8.3536,7398
2009-01-30,8.11275,8.18881,7.63106,7.63106,28380
2009-02-02,7.64373,7.64373,7.33951,7.44092,31445
2009-02-03,7.72613,7.72613,7.49796,7.72613,22715
2009-02-04,7.78317,8.32191,7.78317,8.23318,14782
2009-02-05,7.90993,8.11909,7.65641,8.11909,15105
2009-02-06,8.25853,8.59445,8.17613,8.34726,19180
2009-02-09,8.34726,8.72755,8.34726,8.72755,13655
2009-02-10,8.51205,8.60079,8.3029,8.32825,18190
2009-02-11,7.97965,8.0874,7.6374,7.70078,41334
2009-02-12,7.67542,7.67542,7.3712,7.39655,30655
2009-02-13,7.68176,7.85923,7.54232,7.54866,24087
2009-02-16,7.49796,7.49796,7.14936,7.14936,22939
2009-02-17,7.04162,7.18105,6.94021,6.94021,26296
2009-02-18,7.01626,7.09866,6.84513,7.07964,20757
2009-02-19,7.14303,7.14303,6.39513,6.39513,97563
2009-02-20,5.72329,5.72329,5.22892,5.22892,141652
2009-02-23,5.35568,5.5585,5.16554,5.19723,133362
2009-02-24,5.03878,5.03878,4.72821,4.90568,74285
2009-02-25,5.13385,5.13385,4.6268,4.67117,80777
2009-02-26,4.81695,5.12751,4.77258,5.05779,38449
2009-02-27,4.92469,4.98174,4.50004,4.68385,66344
2009-03-02,4.42398,4.5761,4.38596,4.47469,35471
2009-03-03,4.61413,4.61413,4.26553,4.43666,11870
2009-03-04,4.48103,4.59511,4.3606,4.59511,46661
2009-03-05,4.79793,4.79793,4.18314,4.18314,26144
2009-03-06,4.20849,4.25286,3.92961,3.94229,57634
2009-03-09,3.97398,3.97398,3.6444,3.72046,57382
2009-03-10,3.83454,4.48103,3.83454,4.48103,28090
2009-03-11,4.53807,4.93737,4.50638,4.82962,118362
2009-03-12,4.75356,4.96272,4.6268,4.96272,66555
2009-03-13,5.15286,5.21625,4.7599,4.76624,38556
2009-03-16,5.08315,5.17188,4.9754,5.12117,30590
2009-03-17,5.05145,5.12117,4.99441,5.12117,9656
2009-03-18,5.38737,5.38737,5.16554,5.35568,19204
2009-03-19,5.48878,6.09724,5.43808,5.86907,91184
2009-03-20,5.79301,6.10358,5.61555,5.9071,52858
2009-03-23,6.21766,6.32541,6.14794,6.30006,29517
2009-03-24,6.6233,6.62964,5.92611,6.0909,69700
2009-03-25,6.17964,6.17964,5.78667,6.03386,8735
2009-03-26,5.87541,5.90076,5.78034,5.79301,22613
2009-03-27,5.93245,6.02118,5.8247,5.83738,12990
2009-03-30,5.66625,5.71062,5.48245,5.54583,30432
2009-03-31,5.63456,5.80569,5.63456,5.72329,16641
2009-04-01,5.79935,6.03386,5.66625,6.03386,17538
2009-04-02,6.28104,6.95288,6.27471,6.84513,87764
2009-04-03,6.77542,7.2381,6.77542,6.8895,74728
2009-04-06,6.8895,6.99725,6.23668,6.33809,78143
2009-04-07,6.31907,6.31907,5.9578,5.9578,131093
2009-04-08,6.04654,6.50288,6.04654,6.41414,26745
2009-04-09,6.59795,6.95922,6.59795,6.90852,17316
2009-04-14,6.96556,7.32049,6.8895,7.2888,44389
2009-04-15,7.14303,7.2888,6.9719,7.00993,32085
2009-04-16,7.21274,7.40289,7.12401,7.25077,47955
2009-04-17,7.48528,7.66909,7.17472,7.63106,112975
2009-04-20,7.70712,7.70712,6.93387,7.01626,51443
2009-04-21,6.97823,7.09866,6.76908,7.06697,46001
2009-04-22,7.19373,7.46627,7.04795,7.44725,33007
2009-04-23,7.30148,7.63106,7.26345,7.37753,35039
2009-04-24,7.66909,7.70712,7.5043,7.52331,47426
2009-04-27,7.32683,7.40289,7.19373,7.32683,17028
2009-04-28,7.1557,7.18739,6.95288,7.18739,31464
2009-04-29,7.08598,7.33951,7.08598,7.33951,12888
2009-04-30,7.5043,8.07472,7.5043,8.06205,99442
2009-05-04,8.3029,8.50571,8.3029,8.50571,63989
2009-05-05,8.57543,8.57543,8.17613,8.30923,60632
2009-05-06,8.20782,8.52473,8.18881,8.52473,64642
2009-05-07,8.62925,8.79909,8.2961,8.32223,36262
2009-05-08,8.49207,8.60965,8.39408,8.60965,32070
2009-05-11,8.71417,8.71417,8.44634,8.57699,42077
2009-05-12,8.42674,8.61618,8.24384,8.24384,12185
2009-05-13,8.52473,8.52473,7.77351,7.78657,63348
2009-05-14,7.80617,7.87803,7.571,7.87803,43326
2009-05-15,8.0544,8.10013,7.81923,7.8519,7175
2009-05-18,7.66246,8.12626,7.56447,8.12626,35510
2009-05-19,8.34836,8.54433,8.34836,8.36795,23508
2009-05-20,8.48554,8.68151,8.26343,8.58352,25870
2009-05-21,8.40715,8.44634,8.31569,8.34182,18292
2009-05-22,8.48554,8.60965,8.43328,8.55086,9187
2009-05-25,8.55086,8.57699,8.36142,8.57699,2690
2009-05-26,8.56392,8.62271,8.32876,8.62271,25268
2009-05-27,8.7207,8.88401,8.68151,8.88401,25219
2009-05-28,8.65538,8.75336,8.55739,8.55739,14116
2009-05-29,8.81869,8.81869,8.49207,8.53779,14428
2009-06-01,8.77296,9.04079,8.77296,9.04079,39701
2009-06-02,9.00812,9.40007,9.00812,9.24329,23006
2009-06-03,9.38047,9.387,9.1453,9.15184,26938
2009-06-04,9.32821,9.53725,9.30208,9.4066,17692
2009-06-05,9.53071,9.74628,9.49805,9.6483,52321
2009-06-08,9.66136,9.66136,9.39353,9.57644,9995
2009-06-09,9.53071,9.68096,9.51112,9.61563,11347
2009-06-10,9.77894,9.82467,9.56991,9.56991,45502
2009-06-11,9.6483,9.68096,9.49152,9.68096,3955
2009-06-12,9.5895,9.5895,9.33474,9.48499,10220
2009-06-15,9.39353,9.39353,8.97546,8.97546,25454
2009-06-16,9.00159,9.02772,8.81215,8.85135,35734
2009-06-17,8.77949,8.81869,8.52473,8.52473,23447
2009-06-18,8.7207,8.89707,8.55739,8.89707,3047
2009-06-19,8.91014,9.13224,8.91014,8.9232,55644
2009-06-22,8.96893,8.96893,8.55739,8.66844,33970
2009-06-23,8.4986,8.55739,8.33529,8.42021,37658
2009-06-24,8.50513,8.81869,8.45941,8.81869,51089
2009-06-25,8.84482,8.84482,8.55739,8.7011,20224
2009-06-26,8.88401,8.96893,8.7011,8.7207,15368
2009-06-29,8.70764,9.11264,8.70764,9.11264,9030
2009-06-30,9.1453,9.1453,8.7207,8.7207,14023
2009-07-01,8.76643,8.93627,8.76643,8.93627,6041
2009-07-02,8.70764,8.70764,8.49207,8.55086,34006
2009-07-03,8.56392,8.56392,8.2961,8.30263,26026
2009-07-06,8.23077,8.23731,8.06746,8.20464,32096
2009-07-07,8.25037,8.26343,7.97601,8.0544,58026
2009-07-08,7.93682,7.94335,7.66246,7.70818,39574
2009-07-09,7.76698,7.96295,7.75391,7.75391,19743
2009-07-10,7.72778,7.72778,7.55141,7.64939,27396
2009-07-13,7.6298,7.96295,7.55141,7.96295,17624
2009-07-14,8.09359,8.23077,8.08053,8.18505,45416
2009-07-15,8.26343,8.63578,8.26343,8.63578,28830
2009-07-16,8.51166,8.81215,8.51166,8.67497,36630
2009-07-17,8.81869,8.82522,8.64884,8.67497,13782
2009-07-20,8.7207,8.89707,8.68804,8.86441,10641
2009-07-21,8.91667,9.19756,8.88401,9.12571,14676
2009-07-22,8.95587,8.98199,8.75989,8.98199,21356
2009-07-23,9.08651,9.4066,9.07345,9.38047,28199
2009-07-24,9.34781,9.71362,9.30861,9.47845,41414
2009-07-27,9.63523,9.73322,9.52418,9.55031,31781
2009-07-28,9.65483,9.73322,9.34127,9.34127,24785
2009-07-29,9.36087,9.64176,9.36087,9.57644,3909
2009-07-30,9.66789,9.82467,9.59604,9.79201,26014
2009-07-31,9.77241,9.77241,9.56991,9.77241,4751
2009-08-03,9.79854,10.0141,9.79854,10.0141,4852
2009-08-04,9.92919,9.97491,9.78548,9.92919,2996
2009-08-05,10.3537,10.5497,10.1578,10.1643,86262
2009-08-06,10.4256,10.4256,10.2884,10.3733,36612
2009-08-07,10.1774,10.5562,10.1055,10.4844,43891
2009-08-10,10.5432,10.615,10.406,10.5367,13604
2009-08-11,10.4517,10.6085,10.2623,10.295,7230
2009-08-12,10.2754,10.5301,10.21,10.4975,6867
2009-08-13,10.5367,10.7588,10.4583,10.5693,63493
2009-08-14,10.5693,10.6085,10.2296,10.308,22822
2009-08-17,10.1578,10.197,9.8704,10.0141,21266
2009-08-18,10.0598,10.112,10.0141,10.099,10561
2009-08-19,9.92265,10.1251,9.90959,10.1251,5214
2009-08-20,10.2492,10.2623,10.1251,10.1512,9797
2009-08-21,10.1512,10.5171,10.1512,10.4844,32869
2009-08-24,10.5171,10.615,10.4517,10.5824,39184
2009-08-25,10.3864,10.4452,10.3146,10.4125,10198
2009-08-26,10.4452,10.5954,10.4452,10.4583,18065
2009-08-27,10.4452,10.5432,10.1512,10.2688,49970
2009-08-28,10.3341,10.4517,10.3015,10.3668,46675
2009-08-31,10.2296,10.3864,10.2296,10.3864,5494
2009-09-01,10.4583,10.5301,10.1382,10.1382,21537
2009-09-02,10.1578,10.1578,9.8312,9.93572,20337
2009-09-03,9.97491,10.0729,9.85733,9.85733,22710
2009-09-04,9.97491,10.099,9.94878,10.099,19012
2009-09-07,10.1839,10.3407,10.1774,10.3407,22378
2009-09-08,10.4191,10.5889,10.3537,10.4779,12159
2009-09-09,10.504,10.7326,10.4779,10.6738,21449
2009-09-10,10.713,10.8959,10.6869,10.811,7001
2009-09-11,11.0527,11.2813,11.0527,11.1638,18478
2009-09-14,11.0135,11.2879,11.0135,11.2487,19977
2009-09-15,11.216,11.3336,11.1507,11.3336,7341
2009-09-16,11.3989,11.4316,11.3597,11.3597,5373
2009-09-17,11.5426,11.5426,11.1507,11.3663,12270
2009-09-18,11.3205,11.3989,11.1964,11.1964,8443
2009-09-21,11.3009,11.3009,11.1115,11.1376,18001
2009-09-22,11.3401,11.5296,11.3336,11.3532,21870
2009-09-23,11.4708,11.6276,11.4185,11.4904,44055
2009-09-24,11.3597,11.5949,11.3336,11.3467,25287
2009-09-25,11.3597,11.523,11.3597,11.3663,15873
2009-09-28,11.3728,11.6014,11.2421,11.6014,9342
2009-09-29,11.6929,11.7909,11.6798,11.7778,18252
2009-09-30,11.7843,12.1501,11.7843,12.111,55534
2009-10-01,12.124,12.2024,11.9476,11.9672,24711
2009-10-02,11.7713,11.7909,11.5753,11.6733,12656
2009-10-05,11.6472,11.6472,11.523,11.5884,9653
2009-10-06,11.8235,12.2155,11.8235,12.1763,11191
2009-10-07,12.1567,12.4114,12.1567,12.2416,22725
2009-10-08,12.3722,12.4572,12.2743,12.4376,18082
2009-10-09,12.4702,12.4898,12.3657,12.4441,22618
2009-10-12,12.4441,12.6466,12.3657,12.6205,26321
2009-10-13,12.4572,12.4572,12.2155,12.3592,37182
2009-10-14,12.4702,12.7054,12.4572,12.7054,21584
2009-10-15,12.6466,12.836,12.6466,12.8164,16760
2009-10-16,12.8034,12.934,12.7446,12.7446,17030
2009-10-19,12.5943,12.7315,12.5943,12.7315,31336
2009-10-20,12.7185,12.8034,12.6989,12.7446,5777
2009-10-21,12.7315,12.7315,12.3788,12.4768,36074
2009-10-22,12.1893,12.1959,11.9542,12.0848,17200
2009-10-23,12.2547,12.3331,12.0587,12.0587,25546
2009-10-26,12.0391,12.0587,11.6014,11.6276,21244
2009-10-27,11.5622,11.8235,11.4381,11.7909,31313
2009-10-28,11.4773,11.4773,11.1376,11.1572,59787
2009-10-29,10.8959,11.4642,10.8959,11.4381,39844
2009-10-30,11.4577,11.4577,11.0004,11.0658,21544
2009-11-02,11.1115,11.1768,10.9743,10.9874,7536
2009-11-03,10.8829,10.8829,10.5367,10.7849,53643
2009-11-04,10.7392,11.007,10.7392,10.9809,31355
2009-11-05,10.7718,11.0331,10.6085,11.0331,20114
2009-11-06,11.0266,11.0788,10.9155,10.9155,2493
2009-11-09,10.909,11.118,10.8633,11.118,22877
2009-11-10,11.261,11.5218,11.2142,11.3547,26946
2009-11-11,11.4081,11.4683,11.2343,11.2477,18166
2009-11-12,11.134,11.134,10.9802,11.0604,44009
2009-11-13,11.027,11.0671,10.8331,10.9601,32435
2009-11-16,11.0337,11.1139,10.9869,11.1139,8864
2009-11-17,10.9935,11.3078,10.9935,11.1942,9224
2009-11-18,11.368,11.6088,11.3547,11.5285,31745
2009-11-19,11.4282,11.4884,11.1942,11.1942,18065
2009-11-20,11.3012,11.3279,11.0337,11.1005,56403
2009-11-23,11.1875,11.475,11.1875,11.4349,36643
2009-11-24,11.368,11.368,11.1808,11.1808,30046
2009-11-25,11.3881,11.3881,11.2343,11.3012,9507
2009-11-26,11.1607,11.1607,10.5789,10.6458,30845
2009-11-27,10.3583,10.9267,10.3583,10.9267,16905
2009-11-30,10.8464,10.8866,10.5923,10.5923,25357
2009-12-01,10.7862,11.0404,10.7862,11.0404,8239
2009-12-02,10.9869,11.0404,10.8331,10.9668,5970
2009-12-03,11.1206,11.1607,11.0337,11.0337,11775
2009-12-04,10.9267,11.1942,10.8732,11.154,11936
2009-12-07,11.1273,11.2008,11.0805,11.1942,6662
2009-12-08,11.1875,11.1875,10.8197,10.8464,8050
2009-12-09,10.92,10.92,10.5054,10.5054,22307
2009-12-10,10.5188,10.6324,10.4786,10.5656,19411
2009-12-11,10.706,10.7127,10.3984,10.3984,14883
2009-12-14,10.6124,10.6793,10.6124,10.6793,6504
2009-12-15,10.7796,10.7929,10.4653,10.5856,14552
2009-12-16,10.6592,10.92,10.6592,10.92,8924
2009-12-17,10.8799,11.0604,10.8464,10.9735,37620
2009-12-18,10.8799,10.8799,10.6659,10.6659,22094
2009-12-21,10.7595,10.8665,10.7461,10.8598,6000
2009-12-22,10.9401,11.0136,10.8665,11.0136,24930
2009-12-23,11.0805,11.2008,11.0805,11.1072,4234
2009-12-28,11.2209,11.2343,11.1206,11.2276,3007
2009-12-29,11.154,11.261,11.1407,11.261,11750
2009-12-30,11.1474,11.2209,11.0872,11.1139,7338
2010-01-04,11.0805,11.261,11.0805,11.261,5093
2010-01-05,11.2343,11.5051,11.1674,11.4483,55555
2010-01-06,11.4984,11.6455,11.4984,11.5553,7506
2010-01-07,11.5018,11.5018,11.3346,11.3714,10766
2010-01-08,11.5018,11.5753,11.4349,11.5753,6181
2010-01-11,11.6589,11.679,11.4583,11.465,9128
2010-01-12,11.348,11.3948,11.2309,11.261,10781
2010-01-13,11.2477,11.3078,11.2176,11.2176,5973
2010-01-14,11.3747,11.4015,11.368,11.3747,6642
2010-01-15,11.4081,11.475,11.0738,11.0738,6000
2010-01-18,11.1206,11.2008,11.0805,11.1708,12177
2010-01-19,11.0805,11.1239,10.8431,11.1239,14438
2010-01-20,11.0537,11.0604,10.8598,10.8598,3016
2010-01-21,10.9066,10.9735,10.6926,10.6993,10510
2010-01-22,10.6291,10.6926,10.3182,10.385,23400
2010-01-25,10.2847,10.5221,10.2647,10.4251,6779
2010-01-26,10.3182,10.3416,10.1878,10.3248,19879
2010-01-27,10.1978,10.2981,10.1643,10.268,19082
2010-01-28,10.5255,10.5255,10.1376,10.1376,13160
2010-01-29,10.1744,10.1777,9.93034,10.0172,29954
2010-02-01,10.0172,10.0975,10.0039,10.0975,3812
2010-02-02,10.2145,10.4753,10.1577,10.4185,8321
2010-02-03,10.5555,10.5555,10.4318,10.4318,25190
2010-02-04,10.4118,10.4118,10.1376,10.1376,13741
2010-02-05,10.044,10.044,9.54918,9.57593,50373
2010-02-08,9.66955,9.71301,9.36194,9.51574,23402
2010-02-09,9.55252,9.72639,9.54249,9.61605,3841
2010-02-10,9.89691,10.0908,9.87685,9.96378,13904
2010-02-11,9.90025,9.90025,9.56924,9.63611,1900
2010-02-12,9.83004,9.83004,9.55921,9.67623,11347
2010-02-15,9.85679,9.89691,9.77988,9.82335,2665
2010-02-16,10.0306,10.0306,9.78657,9.99722,13215
2010-02-17,10.2312,10.4185,10.1911,10.4185,40857
2010-02-18,10.5188,10.5255,10.2647,10.472,48995
2010-02-19,10.2513,10.4385,10.1476,10.3282,25091
2010-02-22,10.2546,10.2546,10.1443,10.1978,46079
2010-02-23,10.2413,10.2413,9.86347,9.98384,27249
2010-02-24,9.95709,10.0005,9.83004,9.91028,16803
2010-02-25,9.84676,9.88019,9.62274,9.6963,36694
2010-02-26,9.62943,9.8735,9.62943,9.8735,15313
2010-03-01,9.96044,10.0507,9.70298,9.94038,39637
2010-03-02,9.83004,10.1409,9.80329,10.1409,44246
2010-03-03,10.0941,10.1978,10.0507,10.1978,26010
2010-03-04,10.0206,10.1978,10.0206,10.1577,12263
2010-03-05,10.1476,10.4486,10.1476,10.4486,26966
2010-03-08,10.472,10.5355,10.4452,10.4586,12422
2010-03-09,10.4853,10.5188,10.3583,10.5188,10027
2010-03-10,10.5255,10.8498,10.5255,10.7862,82075
2010-03-11,10.6592,10.7662,10.6525,10.7662,20158
2010-03-12,10.8431,10.93,10.7963,10.8531,17519
2010-03-15,10.813,10.813,10.5622,10.5622,26167
2010-03-16,10.5555,10.6559,10.5522,10.6458,19317
2010-03-17,10.6993,10.8063,10.6993,10.7729,17548
2010-03-18,10.7461,10.8531,10.6157,10.6692,18816
2010-03-19,10.6659,10.7027,10.5288,10.6124,13044
2010-03-22,10.5489,10.5489,10.3449,10.5422,16562
2010-03-23,10.5522,10.7595,10.5522,10.7595,14171
2010-03-24,10.7528,10.8063,10.6458,10.7662,24046
2010-03-25,10.8063,11.1674,10.7896,11.1674,48868
2010-03-26,11.0872,11.1674,11.0337,11.1005,28552
2010-03-29,11.1808,11.2276,11.0103,11.144,19377
2010-03-30,11.2276,11.2309,10.9467,11.0002,29460
2010-03-31,10.92,11.0203,10.8464,10.9969,25571
2010-04-01,11.0771,11.1641,11.0571,11.1239,23656
2010-04-06,11.2343,11.2343,11.1106,11.1674,35310
2010-04-07,11.1373,11.1373,11.027,11.0738,15246
2010-04-08,11.0002,11.0638,10.8197,10.9735,28176
2010-04-09,11.1206,11.3647,11.1206,11.3613,41874
2010-04-12,11.4984,11.5553,11.4817,11.5151,21710
2010-04-13,11.572,11.6455,11.5252,11.5352,20126
2010-04-14,11.6288,11.7392,11.6155,11.6723,17184
2010-04-15,11.7559,11.7559,11.5486,11.6689,12538
2010-04-16,11.5486,11.6455,11.3012,11.3012,20147
2010-04-19,11.1875,11.368,11.0604,11.2109,90590
2010-04-20,11.358,11.4984,11.3346,11.4984,6611
2010-04-21,11.475,11.5151,11.1641,11.1641,13226
2010-04-22,11.2577,11.3413,10.8431,10.9334,46165
2010-04-23,11.0337,11.0337,10.8932,10.9568,13282
2010-04-26,11.1273,11.1674,11.0337,11.1507,8526
2010-04-27,11.134,11.134,10.4653,10.4653,49538
2010-04-28,10.2747,10.3315,9.79326,10.0808,96016
2010-04-29,10.171,10.365,9.96378,10.2914,53381
2010-04-30,10.3917,10.5121,10.0306,10.0473,42386
2010-05-03,10.2035,10.443,10.2035,10.3076,8282
2010-05-04,10.4464,10.4464,9.75584,9.87731,31729
2010-05-05,9.67602,9.81831,9.3706,9.38449,67235
2010-05-06,9.20401,9.28037,8.7806,8.82572,74126
2010-05-07,8.5099,8.86737,8.02401,8.24613,96986
2010-05-10,9.56496,10.0716,9.3706,10.0473,142506
2010-05-11,9.65866,9.8669,9.57884,9.8669,88662
2010-05-12,9.82178,10.0647,9.82178,9.99878,56572
2010-05-13,10.0716,10.0716,9.76972,9.76972,12181
2010-05-14,9.73849,9.73849,9.03396,9.09296,69404
2010-05-17,9.02701,9.15196,8.91248,8.98884,47464
2010-05-18,9.24219,9.34978,9.12766,9.34978,29906
2010-05-19,8.96801,9.17625,8.78754,9.09296,49687
2010-05-20,9.24219,9.31507,8.6626,8.82225,41089
2010-05-21,8.94025,9.23178,8.80837,9.07213,26212
2010-05-24,9.22831,9.22831,8.93678,8.94719,2060
2010-05-25,8.54807,8.59666,8.37107,8.55848,30977
2010-05-26,8.9576,9.01313,8.85001,8.85695,31235
2010-05-27,8.96454,9.43654,8.96454,9.43654,43196
2010-05-28,9.44001,9.52678,9.3359,9.39143,54212
2010-05-31,9.39143,9.4539,9.26649,9.26649,23657
2010-06-01,9.26649,9.30119,8.88472,9.30119,14699
2010-06-02,9.08601,9.08601,8.92637,8.99231,18045
2010-06-03,9.3949,9.41919,9.21096,9.25954,5228
2010-06-04,9.23872,9.24913,8.60707,8.60707,74800
2010-06-07,8.52378,8.78407,8.43354,8.61401,47460
2010-06-08,8.66954,8.66954,8.26001,8.37801,79453
2010-06-09,8.57584,8.64872,8.41272,8.52378,50848
2010-06-10,8.4509,8.9576,8.4509,8.9576,24984
2010-06-11,8.9819,9.12766,8.92984,9.08601,85885
2010-06-14,9.28037,9.48166,9.28037,9.48166,43820
2010-06-15,9.3706,9.62743,9.31854,9.62743,68547
2010-06-16,9.6309,9.75237,9.56843,9.75237,17229
2010-06-17,9.67949,9.73154,9.55802,9.65866,23618
2010-06-18,9.65519,9.70378,9.52678,9.56496,15778
2010-06-21,9.83913,9.85649,9.70031,9.78013,32036
2010-06-22,9.69337,9.69337,9.47472,9.61702,13894
2010-06-23,9.46431,9.56496,9.34978,9.38449,23196
2010-06-24,9.45737,9.45737,9.15543,9.15543,25575
2010-06-25,9.25954,9.25954,9.02354,9.05825,23699
2010-06-28,9.28731,9.34978,9.20054,9.24566,42657
2010-06-29,9.10684,9.10684,8.70425,8.80143,52426
2010-06-30,8.8986,8.92984,8.71813,8.77366,51968
2010-07-01,8.67648,8.71119,8.44048,8.50295,33740
2010-07-02,8.53766,8.78754,8.49948,8.62095,47833
2010-07-05,8.62095,8.62095,8.49601,8.51684,45502
2010-07-06,8.60013,8.92637,8.58972,8.72507,35923
2010-07-07,8.64872,8.95066,8.41966,8.95066,53759
2010-07-08,9.06519,9.23178,9.02354,9.22831,22940
2010-07-09,9.3706,9.41225,9.19013,9.22831,44689
2010-07-12,9.30119,9.3359,9.23178,9.26301,5989
2010-07-13,9.28037,9.50943,9.22831,9.46084,51838
2010-07-14,9.54413,9.61354,9.44001,9.56843,23529
2010-07-15,9.50943,9.57537,9.2179,9.25607,22843
2010-07-16,9.3359,9.41919,8.92984,8.95413,28007
2010-07-19,8.95066,8.95413,8.7806,8.79448,71965
2010-07-20,8.88472,8.94372,8.58625,8.78754,50280
2010-07-21,8.91596,9.0166,8.85001,8.87084,23407
2010-07-22,8.75978,9.19707,8.75631,9.17625,46997
2010-07-23,9.12766,9.2179,9.02354,9.11725,11427
2010-07-26,9.16237,9.23872,9.06519,9.23872,18027
2010-07-27,9.31507,10.1133,9.31507,9.87384,114669
2010-07-28,9.83219,10.3354,9.83219,9.99531,122763
2010-07-29,10.0647,10.0994,9.92937,9.93284,30155
2010-07-30,9.95366,9.95366,9.57884,9.83913,45554
2010-08-02,9.81484,10.2174,9.81484,10.2174,51450
2010-08-03,10.2382,10.266,10.0647,10.266,52866
2010-08-04,10.2729,10.4117,10.023,10.2209,42386
2010-08-05,10.1723,10.377,10.1271,10.1827,21493
2010-08-06,10.2729,10.2729,9.82178,9.89119,31480
2010-08-09,10.0994,10.1931,10.03,10.0612,12588
2010-08-10,9.99531,10.03,9.80443,9.88425,54128
2010-08-11,9.78707,9.82872,9.49902,9.50596,46766
2010-08-12,9.46084,9.46084,9.02354,9.18666,58957
2010-08-13,9.26649,9.29425,8.88472,9.14501,58946
2010-08-16,9.17625,9.17625,8.97496,9.13113,50158
2010-08-17,9.16237,9.39143,9.0756,9.38101,24108
2010-08-18,9.38796,9.47472,9.16931,9.26649,21160
2010-08-19,9.26649,9.32549,8.9819,8.9819,43337
2010-08-20,8.96107,8.96107,8.69037,8.74937,90753
2010-08-23,8.83613,8.89513,8.71119,8.71119,39438
2010-08-24,8.69037,8.69037,8.55848,8.66954,59970
2010-08-25,8.65219,8.65219,8.36413,8.45437,108734
2010-08-26,8.58625,8.77019,8.5689,8.65566,31978
2010-08-27,8.70078,8.72507,8.45437,8.66607,14647
2010-08-30,8.81184,8.81184,8.46825,8.48907,11831
2010-08-31,8.49948,8.49948,8.31554,8.48907,28264
2010-09-01,8.67648,8.97496,8.53072,8.96454,35702
2010-09-02,8.98884,9.09296,8.92637,8.92637,17031
2010-09-03,9.01313,9.27343,9.01313,9.17625,148699
2010-09-06,9.23178,9.23178,9.08601,9.08601,11136
