Date,Open,High,Low,Close,Volume
2008-11-26,2.97762,2.97762,2.97241,2.97241,1650
2008-11-27,3.05585,3.05585,3.05585,3.05585,500
2008-12-01,3.1445,3.1445,2.81597,2.81597,1000
2008-12-02,3.00891,3.08192,2.90983,3.08192,15426
2008-12-03,3.0402,3.0402,2.92026,2.92026,125
2008-12-04,2.99848,3.12364,2.96198,2.96198,2650
2008-12-05,2.87333,2.96719,2.74817,2.76382,9060
2008-12-08,2.96719,2.96719,2.96719,2.96719,230
2008-12-09,2.97241,3.11321,2.87854,3.0767,10000
2008-12-10,3.01934,3.01934,2.90462,2.90462,8681
2008-12-11,2.97241,3.05063,2.89419,2.91505,4075
2008-12-12,2.86811,2.97241,2.8264,2.86811,19270
2008-12-15,3.12364,3.12364,2.88376,2.98805,7173
2008-12-16,2.99848,3.09756,2.94112,3.02977,10985
2008-12-17,3.0767,3.12364,3.0767,3.12364,3971
2008-12-18,3.12885,3.31658,3.12885,3.31658,6122
2008-12-19,3.24358,3.24358,3.20186,3.20707,3026
2008-12-22,3.32701,3.33223,3.21229,3.33223,7158
2008-12-23,3.20707,3.26965,3.20707,3.20707,11820
2008-12-29,3.33223,3.33223,3.23315,3.25922,8704
2008-12-30,3.37916,3.38959,3.24358,3.38438,10656
2009-01-02,3.4073,3.4073,3.32199,3.32199,834
2009-01-05,3.54061,3.61526,3.44463,3.61526,2610
2009-01-06,3.70058,3.70058,3.59927,3.59927,1000
2009-01-07,3.51928,3.51928,3.37531,3.37531,3641
2009-01-08,3.33265,3.33265,3.33265,3.33265,295
2009-01-09,3.38598,3.38598,3.38598,3.38598,200
2009-01-12,3.18868,3.18868,3.18868,3.18868,50
2009-01-13,3.35931,3.35931,3.35931,3.35931,40
2009-01-14,3.27933,3.27933,3.274,3.274,1135
2009-01-15,3.17269,3.258,3.13536,3.13536,11202
2009-01-16,3.242,3.242,3.242,3.242,1500
2009-01-19,3.14602,3.14602,3.14602,3.14602,40
2009-01-21,3.13003,3.13003,3.08737,3.08737,301
2009-01-22,3.17802,3.17802,3.17802,3.17802,3620
2009-01-26,3.33799,3.33799,3.242,3.242,550
2009-01-27,3.30599,3.30599,3.15669,3.15669,870
2009-01-28,3.30066,3.30066,3.30066,3.30066,460
2009-01-29,3.242,3.242,3.242,3.242,254
2009-01-30,3.35398,3.35398,3.35398,3.35398,80
2009-02-02,3.14602,3.258,3.14602,3.17269,1122
2009-02-03,3.19935,3.19935,3.18335,3.18868,1224
2009-02-04,3.09803,3.19401,3.09803,3.19401,450
2009-02-05,3.0927,3.0927,2.97539,2.97539,1240
2009-02-06,3.1087,3.18335,2.97539,3.06604,1671
2009-02-09,3.02871,3.02871,3.02871,3.02871,312
2009-02-10,3.0927,3.11403,3.0927,3.11403,1750
2009-02-11,3.02338,3.13003,2.91141,3.13003,1577
2009-02-12,3.0927,3.0927,3.0927,3.0927,512
2009-02-13,2.96473,3.04471,2.96473,3.04471,15750
2009-02-16,3.02871,3.02871,2.99139,2.99139,45
2009-02-17,2.99139,2.99139,2.88474,2.88474,1506
2009-02-18,2.89008,2.93273,2.7781,2.7781,1865
2009-02-19,2.9594,3.10337,2.9594,3.09803,5607
2009-02-20,3.04471,3.04471,2.86341,2.86875,8453
2009-02-23,2.7781,2.7781,2.7781,2.7781,1050
2009-02-24,2.79943,2.79943,2.7781,2.7781,2220
2009-02-25,2.99672,2.99672,2.79943,2.79943,800
2009-02-26,2.7781,2.83675,2.7781,2.80476,11192
2009-02-27,2.92207,2.92207,2.77277,2.77277,3598
2009-03-02,2.7941,2.7941,2.5968,2.5968,7866
2009-03-03,2.55948,2.71411,2.47949,2.50615,4679
2009-03-04,2.56481,2.62346,2.55948,2.55948,6820
2009-03-05,2.71944,2.71944,2.71944,2.71944,500
2009-03-06,2.55414,2.65012,2.40484,2.49549,6189
2009-03-09,2.37285,2.37285,2.34085,2.34085,2400
2009-03-10,2.44217,2.44217,2.27687,2.38884,11890
2009-03-11,2.59147,2.59147,2.43683,2.43683,1859
2009-03-12,2.54348,2.54348,2.54348,2.54348,250
2009-03-13,2.59147,2.77277,2.59147,2.66079,5016
2009-03-16,2.7621,2.90074,2.74611,2.90074,3423
2009-03-17,2.69278,2.82076,2.69278,2.72478,2154
2009-03-18,2.99672,2.99672,2.84209,2.84209,4900
2009-03-19,2.93273,2.93273,2.90607,2.90607,2350
2009-03-20,2.80476,3.00205,2.80476,2.80476,14691
2009-03-23,2.93807,2.98606,2.80476,2.98606,18996
2009-03-24,2.95406,3.15669,2.9434,2.98606,11272
2009-03-25,2.9434,3.13003,2.9434,3.00739,8288
2009-03-26,3.0767,3.0767,3.0767,3.0767,2600
2009-03-27,2.97539,3.05538,2.85808,2.85808,10504
2009-03-30,2.93807,2.93807,2.82609,2.87941,5176
2009-03-31,2.79943,2.87408,2.79943,2.82609,1008
2009-04-01,2.82609,2.82609,2.82609,2.82609,200
2009-04-02,2.87941,2.99139,2.87941,2.91674,2829
2009-04-03,2.97539,2.97539,2.88474,2.88474,3227
2009-04-06,3.1087,3.1087,2.90607,2.90607,5017
2009-04-07,3.00205,3.00205,2.83142,2.99139,3994
2009-04-08,3.00739,3.01272,2.83142,3.01272,1280
2009-04-09,3.00205,3.13536,2.93807,2.9434,5056
2009-04-14,2.95406,3.13536,2.95406,3.09803,3451
2009-04-15,3.05004,3.10337,3.05004,3.10337,1864
2009-04-16,3.10337,3.10337,3.10337,3.10337,15
2009-04-17,3.08737,3.19401,3.06604,3.08737,2300
2009-04-20,3.07137,3.07137,2.99139,2.99139,3560
2009-04-21,2.99139,3.04471,2.98606,2.98606,5659
2009-04-22,2.93807,3.19401,2.93807,3.10337,59902
2009-04-23,3.17802,3.17802,3.07137,3.10337,2445
2009-04-24,2.98072,3.11936,2.98072,3.11936,2449
2009-04-27,3.06604,3.17269,3.06604,3.08737,3751
2009-04-28,3.14602,3.14602,2.98606,2.98606,850
2009-04-29,2.99672,3.18335,2.99672,3.18335,2430
2009-04-30,3.19401,3.23134,3.1247,3.23134,1195
2009-05-04,3.10337,3.31666,3.10337,3.31132,3420
2009-05-05,3.20468,3.35931,3.09803,3.09803,12008
2009-05-06,3.21534,3.26867,3.17802,3.19935,8083
2009-05-07,3.274,3.41264,3.26333,3.4073,7250
2009-05-08,3.23667,3.35931,3.23667,3.24734,4157
2009-05-11,3.30066,3.38598,3.20468,3.22068,5065
2009-05-12,3.32199,3.33265,3.20468,3.33265,1595
2009-05-13,3.20468,3.20468,3.14602,3.14602,5400
2009-05-14,3.274,3.274,3.09803,3.09803,234
2009-05-15,3.22601,3.22601,3.17269,3.17269,650
2009-05-18,3.0927,3.0927,3.07137,3.07137,1319
2009-05-19,3.22068,3.31132,3.19401,3.31132,3777
2009-05-20,3.23134,3.23134,3.23134,3.23134,1500
2009-05-21,3.20468,3.20468,3.20468,3.20468,1991
2009-05-22,3.22601,3.24734,3.21534,3.24734,1312
2009-05-25,3.1247,3.27933,3.1247,3.27933,2321
2009-05-26,3.22601,3.25267,3.17802,3.17802,3841
2009-05-27,3.21534,3.274,3.21534,3.274,5240
2009-05-28,3.274,3.274,3.22601,3.25267,6996
2009-05-29,3.258,3.258,3.17802,3.17802,3120
2009-06-01,3.27933,3.27933,3.242,3.274,489
2009-06-02,3.27933,3.34865,3.27933,3.30599,2765
2009-06-03,3.36998,3.36998,3.24734,3.24734,5300
2009-06-04,3.29,3.29,3.19935,3.19935,3793
2009-06-05,3.242,3.25267,3.21001,3.21001,3754
2009-06-08,3.15669,3.15669,3.15669,3.15669,4000
2009-06-09,3.20468,3.26867,3.20468,3.21534,5814
2009-06-10,3.24734,3.26867,3.23134,3.23134,3795
2009-06-11,3.242,3.242,3.22601,3.22601,233
2009-06-12,3.21534,3.23667,3.21534,3.23134,4170
2009-06-15,3.22601,3.22601,3.16735,3.16735,6253
2009-06-16,3.18868,3.19401,3.16202,3.16202,2455
2009-06-17,2.98606,3.00739,2.93273,2.9434,21710
2009-06-18,2.96473,3.01272,2.95406,3.00205,8117
2009-06-19,3.01272,3.01272,2.97539,3.00739,2570
2009-06-22,2.98606,2.99139,2.93807,2.93807,1919
2009-06-23,3.00205,3.00205,3.00205,3.00205,200
2009-06-24,3.05004,3.05004,3.01272,3.04471,1900
2009-06-25,3.09803,3.09803,3.02338,3.03405,11869
2009-06-26,3.08737,3.08737,3.05538,3.08204,12130
2009-06-29,3.0927,3.0927,3.05004,3.08737,6211
2009-06-30,3.08737,3.11403,3.07137,3.0927,3000
2009-07-01,3.13896,3.13896,3.11143,3.11143,800
2009-07-02,3.0949,3.0949,3.01781,3.01781,15855
2009-07-03,3.0123,3.02882,2.99027,3.02331,6560
2009-07-06,3.02331,3.02331,2.94071,2.95723,3700
2009-07-07,3.00129,3.03983,2.95172,2.95172,3822
2009-07-08,2.94622,2.96274,2.89665,2.89665,7303
2009-07-09,2.94622,2.95723,2.9297,2.94071,11095
2009-07-10,2.95172,2.97375,2.92419,2.97375,1985
2009-07-13,2.87463,3.02331,2.87463,3.02331,10819
2009-07-14,3.04534,3.05085,3.04534,3.05085,2246
2009-07-15,3.06186,3.07838,3.05636,3.07838,7790
2009-07-16,3.08389,3.13345,3.07838,3.11143,7575
2009-07-17,3.13345,3.14447,3.11143,3.11143,853
2009-07-20,3.16649,3.16649,3.11143,3.11143,11880
2009-07-21,3.13896,3.14997,3.13896,3.14447,1002
2009-07-22,3.24359,3.24359,3.11143,3.11693,2836
2009-07-23,3.11693,3.16649,3.11143,3.16649,3100
2009-07-24,3.16649,3.19954,3.03433,3.18852,13530
2009-07-27,3.21606,3.37576,3.21606,3.37576,23925
2009-07-28,3.23809,3.26562,3.23809,3.26562,4180
2009-07-29,3.22156,3.2491,3.22156,3.2491,650
2009-07-30,3.26562,3.3317,3.19954,3.3317,1735
2009-07-31,3.34822,3.35924,3.3262,3.3262,5245
2009-08-03,3.34272,3.35924,3.31518,3.35924,2580
2009-08-04,3.34822,3.35373,3.3317,3.34822,5345
2009-08-05,3.34822,3.34822,3.27113,3.29866,15788
2009-08-06,3.29866,3.29866,3.27113,3.29315,1300
2009-08-07,3.29866,3.32069,3.29866,3.32069,4900
2009-08-10,3.3317,3.3317,3.28214,3.28214,3541
2009-08-11,3.34822,3.34822,3.27663,3.28765,4200
2009-08-12,3.27663,3.32069,3.27663,3.32069,9170
2009-08-13,3.37576,3.38677,3.34822,3.34822,958
2009-08-14,3.37576,3.4088,3.3317,3.4088,2683
2009-08-17,3.35373,3.35373,3.2491,3.2491,1300
2009-08-18,3.28765,3.28765,3.2491,3.27663,5578
2009-08-19,3.22707,3.30968,3.22707,3.30968,2850
2009-08-20,3.32069,3.34272,3.32069,3.34272,4354
2009-08-21,3.37025,3.44184,3.37025,3.44184,3931
2009-08-24,3.43634,3.45836,3.41431,3.41981,5582
2009-08-25,3.4088,3.45836,3.39228,3.45286,5120
2009-08-26,3.46938,3.46938,3.46387,3.46387,5489
2009-08-27,3.42532,3.52995,3.42532,3.49141,17947
2009-08-28,3.51894,3.57952,3.51894,3.54647,7426
2009-08-31,3.54647,3.55198,3.52995,3.52995,4023
2009-09-01,3.55198,3.5685,3.51894,3.5685,10450
2009-09-02,3.46938,3.47488,3.41981,3.44184,3585
2009-09-03,3.4859,3.52445,3.48039,3.48039,12559
2009-09-04,3.52445,3.52445,3.51343,3.52445,6066
2009-09-07,3.52445,3.57401,3.52445,3.57401,9535
2009-09-08,3.57401,3.60154,3.54647,3.55749,8949
2009-09-09,3.60154,3.60154,3.54647,3.58502,3790
2009-09-10,3.58502,3.58502,3.54647,3.54647,6205
2009-09-11,3.54647,3.57401,3.54647,3.57401,4003
2009-09-14,3.55198,3.60705,3.52445,3.60705,14106
2009-09-15,3.60154,3.65661,3.60154,3.63459,35551
2009-09-16,3.65661,3.67864,3.6456,3.67313,7752
2009-09-17,3.69516,3.79429,3.66763,3.78327,4298
2009-09-18,3.74473,3.78878,3.73371,3.78878,3435
2009-09-21,3.79979,3.79979,3.71168,3.71719,5300
2009-09-22,3.75023,3.79979,3.73922,3.73922,12080
2009-09-23,3.75023,3.75023,3.68415,3.68415,1962
2009-09-24,3.65111,3.7227,3.65111,3.66212,8483
2009-09-25,3.67313,3.67313,3.61807,3.63459,5544
2009-09-28,3.59604,3.69516,3.59604,3.69516,19500
2009-09-29,3.73922,3.73922,3.73922,3.73922,750
2009-09-30,3.70067,3.75023,3.70067,3.71168,7650
2009-10-01,3.69516,3.69516,3.61807,3.61807,10652
2009-10-02,3.60154,3.60154,3.55198,3.57952,15535
2009-10-05,3.62908,3.65661,3.563,3.5685,5430
2009-10-06,3.60705,3.65661,3.53546,3.62357,8112
2009-10-07,3.64009,3.68415,3.58502,3.64009,2725
2009-10-08,3.67864,3.75574,3.63459,3.63459,3005
2009-10-09,3.65661,3.73371,3.60154,3.60154,7960
2009-10-12,3.59053,3.62908,3.57952,3.62357,12769
2009-10-13,3.55198,3.55198,3.51343,3.52995,5770
2009-10-14,3.52445,3.55749,3.49141,3.49141,11850
2009-10-15,3.48039,3.48039,3.46387,3.46387,5936
2009-10-16,3.47488,3.50242,3.37025,3.43634,22204
2009-10-19,3.48039,3.50242,3.44184,3.50242,2987
2009-10-20,3.47488,3.47488,3.45836,3.47488,10157
2009-10-21,3.47488,3.49141,3.44184,3.4859,25892
2009-10-22,3.48039,3.48039,3.47488,3.48039,9893
2009-10-23,3.51894,3.52445,3.49141,3.49141,91360
2009-10-26,3.49141,3.49141,3.44184,3.44184,3732
2009-10-27,3.44184,3.45836,3.41981,3.41981,3894
2009-10-28,3.46938,3.46938,3.4088,3.4088,19979
2009-10-29,3.39779,3.45836,3.39228,3.45836,4747
2009-10-30,3.44735,3.49141,3.44184,3.44184,41543
2009-11-02,3.37025,3.39228,3.37025,3.38677,1033
2009-11-03,3.38677,3.38677,3.35373,3.35373,7660
2009-11-04,3.40329,3.40329,3.40329,3.40329,2000
2009-11-05,3.46938,3.46938,3.30968,3.44184,11363
2009-11-06,3.42532,3.43634,3.42532,3.43634,7300
2009-11-09,3.44735,3.49141,3.44735,3.49141,2630
2009-11-10,3.47488,3.51343,3.47488,3.49691,10335
2009-11-11,3.53546,3.55198,3.53546,3.54647,4200
2009-11-12,3.55749,3.55749,3.55749,3.55749,800
2009-11-13,3.51894,3.54097,3.51343,3.54097,22543
2009-11-16,3.55749,3.55749,3.52995,3.55198,5626
2009-11-17,3.5685,3.57952,3.563,3.563,19055
2009-11-18,3.5685,3.60154,3.5685,3.60154,41880
2009-11-19,3.57952,3.57952,3.55198,3.55198,1450
2009-11-20,3.55198,3.55198,3.55198,3.55198,650
2009-11-23,3.48039,3.62908,3.48039,3.52445,3560
2009-11-24,3.52995,3.57952,3.52445,3.5685,9560
2009-11-25,3.55749,3.57401,3.55198,3.55198,5920
2009-11-26,3.66212,3.66212,3.52445,3.52995,2670
2009-11-27,3.47488,3.51343,3.46387,3.51343,7137
2009-11-30,3.49691,3.50793,3.49141,3.50793,12970
2009-12-01,3.51894,3.52445,3.51894,3.51894,5317
2009-12-02,3.54097,3.5685,3.46938,3.5685,8550
2009-12-03,3.5685,3.5685,3.55749,3.55749,1068
2009-12-04,3.55198,3.60705,3.53546,3.59053,4133
2009-12-07,3.59053,3.66212,3.59053,3.60705,8015
2009-12-08,3.49141,3.61256,3.49141,3.57952,16417
2009-12-09,3.52995,3.563,3.49691,3.53546,2385
2009-12-10,3.51343,3.51894,3.49691,3.49691,2898
2009-12-11,3.52445,3.55749,3.52445,3.54097,3392
2009-12-14,3.61807,3.61807,3.55749,3.57952,11171
2009-12-15,3.52995,3.52995,3.52995,3.52995,596
2009-12-16,3.57952,3.66212,3.52995,3.58502,6262
2009-12-17,3.58502,3.61256,3.57952,3.57952,3195
2009-12-18,3.65661,3.65661,3.52995,3.52995,776
2009-12-21,3.58502,3.65661,3.5685,3.63459,22467
2009-12-22,3.66212,3.74473,3.563,3.68966,9809
2009-12-23,3.76675,3.76675,3.60154,3.60154,1026
2009-12-28,3.60705,3.78327,3.60705,3.76125,12800
2009-12-29,3.76675,3.8824,3.67313,3.67313,4506
2009-12-30,3.69171,3.77612,3.69171,3.77049,1318
2010-01-04,3.793,3.793,3.75023,3.76205,9351
2010-01-05,3.80538,3.80538,3.78738,3.793,2700
2010-01-06,3.82621,3.84309,3.75417,3.79863,3185
2010-01-07,3.75361,3.83183,3.71478,3.83183,6658
2010-01-08,3.77049,3.83183,3.71478,3.77049,5338
2010-01-11,3.83183,3.83183,3.75361,3.75361,14300
2010-01-12,3.76205,3.83183,3.71478,3.71478,7549
2010-01-13,3.71478,3.83183,3.71478,3.79863,3886
2010-01-14,3.73166,3.83183,3.73166,3.82677,4882
2010-01-15,3.83183,3.83183,3.68664,3.68664,9279
2010-01-18,3.82621,3.83183,3.68664,3.83183,6236
2010-01-19,3.72491,3.83183,3.68889,3.83183,9307
2010-01-20,3.83183,3.83183,3.63036,3.63036,4564
2010-01-21,3.77781,3.77781,3.6298,3.65738,6005
2010-01-22,3.69508,3.71365,3.54595,3.54595,12462
2010-01-25,3.56171,3.66638,3.51725,3.55664,6715
2010-01-26,3.52288,3.65175,3.48405,3.65175,4300
2010-01-27,3.68777,3.68777,3.48405,3.48405,12160
2010-01-28,3.48967,3.6011,3.44465,3.6011,6050
2010-01-29,3.58816,3.58816,3.58816,3.58816,60
2010-02-01,3.46097,3.59829,3.44465,3.59829,4833
2010-02-02,3.49474,3.59885,3.49474,3.52288,5200
2010-02-03,3.52851,3.53132,3.50037,3.50037,20393
2010-02-04,3.54483,3.54483,3.26682,3.26682,18851
2010-02-05,3.27583,3.37318,3.21392,3.28089,16721
2010-02-08,3.29215,3.44522,3.23643,3.29158,14057
2010-02-09,3.30847,3.31972,3.23868,3.23868,6340
2010-02-10,3.31972,3.37656,3.29777,3.29777,7340
2010-02-11,3.376,3.376,3.23643,3.26401,1081
2010-02-12,3.23643,3.26401,3.23643,3.26401,504
2010-02-15,3.29215,3.40526,3.24206,3.2989,13257
2010-02-16,3.38331,3.38331,3.31466,3.31466,350
2010-02-17,3.35405,3.55045,3.35405,3.54201,1289
2010-02-18,3.49755,3.49755,3.32647,3.43002,11972
2010-02-19,3.34842,3.45366,3.34842,3.43002,5051
2010-02-22,3.44409,3.47561,3.32816,3.39344,7073
2010-02-23,3.4998,3.4998,3.32028,3.33154,3972
2010-02-24,3.28877,3.38556,3.27583,3.27583,25160
2010-02-25,3.32028,3.37037,3.26401,3.30621,12790
2010-02-26,3.27526,3.29777,3.2657,3.26626,6137
2010-03-01,3.2944,3.38725,3.2944,3.36362,4650
2010-03-02,3.37093,3.37656,3.31972,3.3715,1380
2010-03-03,3.37656,3.42721,3.35968,3.40188,9400
2010-03-04,3.38219,3.42383,3.37656,3.42383,9372
2010-03-05,3.42608,3.46097,3.41595,3.46097,14523
2010-03-08,3.46942,3.51556,3.4666,3.50037,31600
2010-03-09,3.48405,3.48911,3.46942,3.48911,19308
2010-03-10,3.50599,3.51444,3.48067,3.51444,2580
2010-03-11,3.50093,3.54032,3.50037,3.53807,6399
2010-03-12,3.5482,3.57071,3.53019,3.54483,27760
2010-03-15,3.5482,3.5482,3.4953,3.4953,12926
2010-03-16,3.50881,3.54483,3.50037,3.51781,9848
2010-03-17,3.53976,3.57071,3.51838,3.57071,9180
2010-03-18,3.52794,3.57015,3.52794,3.53413,9607
2010-03-19,3.54539,3.54539,3.51725,3.51725,6303
2010-03-22,3.52682,3.53526,3.44972,3.48911,15476
2010-03-23,3.48348,3.55496,3.48348,3.54426,17738
2010-03-24,3.53976,3.55608,3.46829,3.48348,7886
2010-03-25,3.49361,3.55214,3.49361,3.54032,7295
2010-03-26,3.55102,3.55496,3.52231,3.55496,4533
2010-03-29,3.53807,3.56227,3.53807,3.56227,5808
2010-03-30,3.55889,3.60504,3.55889,3.57353,4752
2010-03-31,3.5679,3.57353,3.49868,3.515,8875
2010-04-01,3.54651,3.55946,3.53076,3.55946,3691
2010-04-06,3.58872,3.65794,3.4908,3.57353,188578
2010-04-07,3.5724,3.59604,3.55552,3.59604,4259
2010-04-08,3.56959,3.56959,3.5195,3.53413,5404
2010-04-09,3.54933,3.64162,3.54933,3.64162,4236
2010-04-12,3.65794,3.68158,3.63093,3.63093,2160
2010-04-13,3.64387,3.64387,3.61855,3.61855,3188
2010-04-14,3.65231,3.67426,3.62136,3.62136,11943
2010-04-15,3.65738,3.65794,3.654,3.65794,2236
2010-04-16,3.6343,3.70296,3.6343,3.66019,7036
2010-04-19,3.61179,3.63262,3.58084,3.6298,11599
2010-04-20,3.60279,3.65569,3.60279,3.63093,13585
2010-04-21,3.63656,3.63824,3.60166,3.60166,3948
2010-04-22,3.57353,3.57353,3.53976,3.53976,4210
2010-04-23,3.50599,3.5634,3.50599,3.53301,5305
2010-04-26,3.52851,3.54539,3.50881,3.51725,17230
2010-04-27,3.53413,3.53413,3.38613,3.38613,15906
2010-04-28,3.37375,3.40132,3.29215,3.34111,32298
2010-04-29,3.31409,3.35124,3.27132,3.35124,21159
2010-04-30,3.34336,3.38782,3.34336,3.37206,17530
2010-05-03,3.37093,3.37093,3.36756,3.36756,1600
2010-05-04,3.36868,3.36868,3.13176,3.13176,62835
2010-05-05,3.20717,3.20717,3.09518,3.10081,62171
2010-05-06,3.0389,3.15708,3.02765,3.03102,33752
2010-05-07,3.03834,3.09405,2.82505,2.84756,36055
2010-05-10,2.88696,3.23587,2.88696,3.20267,11050
2010-05-11,3.19873,3.23868,3.14527,3.19423,5184
2010-05-12,3.23587,3.29158,3.21899,3.28989,28573
2010-05-13,3.30621,3.30621,3.16271,3.17959,4145
2010-05-14,3.11206,3.12669,2.95449,2.95449,12466
2010-05-17,2.95224,3.06141,2.92635,2.98263,30193
2010-05-18,3.0676,3.12332,3.01133,3.07548,12852
2010-05-19,3.06198,3.06198,2.95449,2.96631,9071
2010-05-20,2.98882,3.05016,2.87627,2.9286,16523
2010-05-21,2.97644,2.97644,2.87008,2.97587,8450
2010-05-24,2.98263,2.98263,2.91228,2.95505,4000
2010-05-25,2.8864,2.8864,2.78622,2.79185,24749
2010-05-26,2.92129,2.92129,2.90272,2.90272,4665
2010-05-27,2.99276,3.07267,2.90384,3.05016,14860
2010-05-28,3.08899,3.08899,3.07267,3.0783,2655
2010-05-31,3.05579,3.05579,3.0389,3.0389,40938
2010-06-01,2.97925,2.97925,2.91847,2.97137,58167
2010-06-02,3.01583,3.01583,2.94323,2.95168,2397
2010-06-03,3.116,3.116,3.05579,3.05579,5026
2010-06-04,3.04903,3.04903,2.88133,2.88133,25621
2010-06-07,2.85263,2.90778,2.8138,2.83068,7311
2010-06-08,2.85488,2.85488,2.77159,2.77159,20630
2010-06-09,2.83012,2.83462,2.76878,2.83068,8350
2010-06-10,2.80423,2.94886,2.80423,2.94886,3383
2010-06-11,2.98263,3.05241,2.98263,3.05241,18343
2010-06-14,3.11195,3.11195,3.01202,3.03306,36184
2010-06-15,2.99858,3.07046,2.99858,3.07046,4654
2010-06-16,3.10436,3.10436,3.0389,3.0389,19800
2010-06-17,3.06812,3.12014,3.06812,3.07631,29101
2010-06-18,3.08682,3.12072,3.07397,3.12072,16543
2010-06-21,3.20955,3.21189,3.15578,3.15578,6378
2010-06-22,3.15578,3.19026,3.09208,3.09208,11196
2010-06-23,3.08682,3.13124,3.08682,3.13124,2899
2010-06-24,3.13884,3.13884,2.98631,2.98631,9152
2010-06-25,2.99157,2.99157,2.86358,2.88111,35341
2010-06-28,2.91501,2.93663,2.86358,2.90157,17485
2010-06-29,2.86358,2.86358,2.7467,2.75839,46933
2010-06-30,2.75313,2.77066,2.68592,2.70287,25834
2010-07-01,2.78941,2.85645,2.75467,2.82781,123512
2010-07-02,2.84182,2.91313,2.77357,2.91313,16193
2010-07-05,2.92105,2.97895,2.89484,2.9369,6849
2010-07-06,2.92714,3.01125,2.92714,2.96798,16748
2010-07-07,2.92654,3.08987,2.92654,3.05939,9040
2010-07-08,3.10815,3.11424,3.06183,3.10815,17268
2010-07-09,3.14106,3.16117,3.11729,3.16117,5526
2010-07-12,3.16239,3.16239,3.07707,3.13253,5097
2010-07-13,3.13375,3.16909,3.12826,3.14837,20389
2010-07-14,3.21907,3.21907,3.16239,3.17519,7735
2010-07-15,3.163,3.1886,3.13862,3.13862,1975
2010-07-16,3.16727,3.16727,3.09596,3.09596,3739
2010-07-19,3.09779,3.13862,3.09779,3.13862,7902
2010-07-20,3.09596,3.13314,3.06549,3.13314,5614
2010-07-21,3.16909,3.17824,3.11912,3.11912,21545
2010-07-22,3.1563,3.20017,3.1563,3.20017,5800
2010-07-23,3.19896,3.24223,3.19896,3.24223,4678
2010-07-26,3.2404,3.25442,3.20505,3.25442,6551
2010-07-27,3.27879,3.30378,3.26965,3.27087,29745
2010-07-28,3.30927,3.30927,3.27636,3.28854,10481
2010-07-29,3.32206,3.36655,3.29403,3.33791,13110
2010-07-30,3.31536,3.31536,3.24223,3.29159,5369
2010-08-02,3.32633,3.42323,3.31475,3.41287,31292
2010-08-03,3.42384,3.43725,3.39642,3.43725,41425
2010-08-04,3.41043,3.44273,3.38179,3.43115,5738
2010-08-05,3.41409,3.46894,3.39946,3.41287,7528
2010-08-06,3.41836,3.41836,3.3312,3.36411,43156
2010-08-09,3.41287,3.43908,3.41287,3.42811,27687
2010-08-10,3.43115,3.44822,3.38849,3.39581,44933
2010-08-11,3.40068,3.40068,3.31353,3.34583,6801
2010-08-12,3.35802,3.35802,3.29159,3.3501,48970
2010-08-13,3.35193,3.37691,3.31719,3.3245,5764
2010-08-16,3.33791,3.33791,3.28184,3.28367,6904
2010-08-17,3.30073,3.35193,3.30073,3.35193,5710
2010-08-18,3.31841,3.35193,3.31841,3.35193,2860
2010-08-19,3.35802,3.41104,3.35802,3.36046,6863
2010-08-20,3.29708,3.29708,3.24223,3.25929,34722
2010-08-23,3.3117,3.32145,3.30927,3.30927,2168
2010-08-24,3.30927,3.30927,3.25442,3.25442,26482
2010-08-25,3.25076,3.26112,3.1892,3.20444,20124
2010-08-26,3.27148,3.28854,3.22211,3.27757,8852
2010-08-27,3.25259,3.32633,3.25259,3.27331,4435
2010-08-30,3.32145,3.32145,3.32145,3.32145,653
2010-08-31,3.29098,3.3763,3.29098,3.3763,3039
2010-09-01,3.40556,3.44944,3.38301,3.44944,12823
2010-09-02,3.4537,3.46284,3.41896,3.43725,7588
2010-09-03,3.44639,3.486,3.44639,3.45127,111393
2010-09-06,3.49758,3.49758,3.46345,3.46345,1246
2010-09-07,3.47138,3.47138,3.40251,3.40251,2450
2010-09-08,3.44944,3.49636,3.41409,3.45553,5894
2010-09-09,3.44334,3.50429,3.44334,3.48905,18708
2010-09-10,3.49819,3.49819,3.4537,3.49819,2833
2010-09-13,3.49393,3.53415,3.49393,3.52257,5343
2010-09-14,3.52196,3.52196,3.45066,3.49758,41595
2010-09-15,3.49514,3.50307,3.49514,3.50124,1944
2010-09-16,3.46589,3.46589,3.45187,3.46163,1861
2010-09-17,3.44944,3.45187,3.41287,3.41287,3073
2010-09-20,3.44639,3.48905,3.41348,3.48113,7735
2010-09-21,3.47381,3.5116,3.44944,3.47503,8930
2010-09-22,3.48722,3.48722,3.41287,3.41287,2243
2010-09-23,3.44944,3.44944,3.38179,3.40373,21653
2010-09-24,3.3824,3.47381,3.3824,3.47381,1918
2010-09-27,3.48783,3.49575,3.41836,3.41836,3763
2010-09-28,3.41043,3.47747,3.41043,3.43176,1957
2010-09-29,3.39215,3.43054,3.39215,3.40434,5203
2010-09-30,3.42323,3.46772,3.3891,3.46772,11150
2010-10-01,3.47686,3.47686,3.43054,3.43603,18160
2010-10-04,3.38849,3.40251,3.3824,3.39763,5174
2010-10-05,3.38788,3.44822,3.35985,3.44822,23908
2010-10-06,3.48052,3.50672,3.46772,3.46772,6755
