Date,Open,High,Low,Close,Volume
2008-10-24,23.6543,23.7302,22.1201,23.2665,3199937
2008-10-27,21.707,22.5921,20.6954,21.707,3443380
2008-10-28,22.1116,22.7692,19.3972,20.2823,5900584
2008-10-29,22.5921,23.8313,22.0863,22.6511,3990330
2008-10-30,23.7807,24.1348,22.4994,24.0084,2636690
2008-10-31,24.0084,24.1264,22.3561,23.2075,2685237
2008-11-03,23.4351,24.2697,22.5078,24.0758,1773925
2008-11-04,24.3287,26.3266,24.1095,25.6016,2689555
2008-11-05,25.669,25.6775,24.0084,24.8429,1597148
2008-11-06,22.8619,24.2107,22.0863,22.4572,3512380
2008-11-07,22.4235,23.7807,22.4235,23.1822,2263604
2008-11-10,23.9662,23.9662,22.8619,23.0136,1346526
2008-11-11,22.4067,22.6006,21.0579,21.2939,1806530
2008-11-12,21.5552,21.7997,20.6111,21.2012,1829094
2008-11-13,21.1338,21.1338,20.0547,20.7628,2109636
2008-11-14,21.1759,21.4541,20.6195,20.7797,2002636
2008-11-17,20.6954,20.6954,19.7091,20.1643,1528107
2008-11-18,20.2823,20.3329,19.4646,20.021,1325157
2008-11-19,19.962,20.2318,18.7818,18.824,2184693
2008-11-20,18.1664,18.9251,18.158,18.5036,1959241
2008-11-21,18.4615,19.0769,17.8882,18.1074,1822051
2008-11-24,18.4362,20.3751,18.4362,20.0547,2149749
2008-11-25,20.0632,21.2265,19.7934,20.7375,2392268
2008-11-26,20.7375,21.4372,20.1222,20.9399,2004977
2008-11-27,21.3276,21.4541,20.923,21.0242,1211453
2008-11-28,21.0242,21.0242,20.2318,20.6195,1460063
2008-12-01,20.7966,20.7966,19.785,19.9704,1476710
2008-12-02,19.5574,20.6701,19.3972,20.4256,1661549
2008-12-03,20.1812,20.3666,19.7934,20.198,1745055
2008-12-04,20.1475,20.982,19.8608,20.4172,1437320
2008-12-05,20.1137,20.2486,18.9757,19.2286,1582760
2008-12-08,20.1222,20.2233,19.4309,19.5405,2010482
2008-12-09,19.3803,21.707,19.178,21.3445,2433780
2008-12-10,21.6648,22.9378,21.2349,22.7101,2840646
2008-12-11,22.4741,22.55,21.7154,22.3224,1203547
2008-12-12,21.6733,23.2665,21.3782,22.7776,2021102
2008-12-15,22.9209,23.2159,22.491,22.5584,1174064
2008-12-16,22.4488,23.5531,22.432,22.9546,1037437
2008-12-17,23.2665,23.2665,21.9262,22.4572,1531482
2008-12-18,22.5078,22.8619,22.061,22.5837,1534830
2008-12-19,22.3308,23.0726,21.9177,22.9209,2122255
2008-12-22,22.8872,22.9968,22.2128,22.2634,785098
2008-12-23,22.002,22.7354,22.002,22.0358,748727
2008-12-29,22.3898,22.3898,22.0695,22.2296,605349
2008-12-30,22.6006,23.0642,22.3392,22.8787,638610
2009-01-02,22.4235,23.6459,22.3392,23.4435,580197
2009-01-05,23.57,23.6121,23.1738,23.5026,801686
2009-01-06,23.5953,24.6322,23.4351,24.6153,1400155
2009-01-07,24.4551,24.5479,23.9831,24.3118,1097019
2009-01-08,24.0842,24.6575,23.7133,24.0084,1065001
2009-01-09,24.0168,24.2022,23.1907,23.2665,1020722
2009-01-12,23.0726,23.2159,22.4994,22.6343,891874
2009-01-13,22.6174,22.8787,21.9177,22.8282,1247146
2009-01-14,23.0473,23.0979,21.2096,21.4119,2138942
2009-01-15,21.3698,21.9936,21.0747,21.53,1428443
2009-01-16,21.8587,22.6174,21.7323,21.943,1341017
2009-01-19,22.0526,22.1116,20.7207,21.0242,844270
2009-01-20,21.041,21.648,20.8556,21.0242,823296
2009-01-21,20.9483,22.2971,20.5605,21.589,2163457
2009-01-22,21.9936,22.2802,21.6311,22.0948,1217670
2009-01-23,21.9936,22.1369,21.1759,21.884,774963
2009-01-26,21.8081,23.5616,21.6564,23.2159,1155765
2009-01-27,23.2244,23.4183,22.8113,23.1991,1084142
2009-01-28,23.334,24.6153,23.3255,24.2022,1413865
2009-01-29,24.1348,24.236,23.0726,23.3002,1000553
2009-01-30,23.1822,23.5447,22.6596,22.8703,1221313
2009-02-02,22.8872,23.1064,22.4404,22.9462,750744
2009-02-03,22.9378,23.3087,22.3814,23.1485,584597
2009-02-04,23.2665,24.2022,23.1064,23.9241,864410
2009-02-05,23.6121,24.1601,23.1822,24.0084,1083293
2009-02-06,24.3203,25.2054,24.2697,24.5141,1429963
2009-02-09,24.4298,24.8176,24.1095,24.6069,1240589
2009-02-10,24.531,24.8935,24.1854,24.1854,874557
2009-02-11,23.806,24.2275,23.7133,23.8988,1358771
2009-02-12,23.7723,23.806,22.6933,23.0136,1574294
2009-02-13,23.0811,23.5026,22.5837,22.8619,1144041
2009-02-16,22.6764,22.8535,22.2887,22.3982,957925
2009-02-17,22.1538,22.4825,21.9177,22.1369,1564635
2009-02-18,22.1369,22.3392,21.5805,21.7913,1671156
2009-02-19,21.9009,21.9599,21.3529,21.5047,1155877
2009-02-20,21.3276,21.5637,20.7966,21.3361,1721153
2009-02-23,21.6733,21.9177,20.3582,20.5605,1558759
2009-02-24,20.3076,20.8303,20.2149,20.6027,1377008
2009-02-25,20.9399,21.5805,20.3835,20.4509,1773644
2009-02-26,20.7038,21.0242,20.2739,20.3919,1604689
2009-02-27,20.0716,20.1053,18.6301,19.3972,3270242
2009-03-02,18.8914,19.7512,18.8914,19.3888,1532282
2009-03-03,19.3972,19.6669,19.1443,19.3045,1307244
2009-03-04,19.3888,20.6701,18.9673,19.3297,3727241
2009-03-05,19.0853,19.8018,18.8577,19.1612,2465154
2009-03-06,19.0178,19.6838,19.0094,19.3382,2078555
2009-03-09,20.1896,20.4256,19.4393,19.9198,3049778
2009-03-10,19.9957,21.1422,19.8524,21.0326,2603757
2009-03-11,20.9399,21.4962,20.6027,20.8724,1387330
2009-03-12,20.7544,21.3023,20.1137,21.0242,2463275
2009-03-13,21.3529,21.3529,20.4088,20.5605,1250966
2009-03-16,20.746,20.9652,20.198,20.5605,1248691
2009-03-17,20.4003,20.4003,19.7765,20.0969,957592
2009-03-18,20.4341,20.9146,19.8018,20.0547,1672270
2009-03-19,19.8103,20.9652,19.6501,20.5352,1874345
2009-03-20,20.3076,20.4509,19.5995,20.2486,1732376
2009-03-23,20.6111,20.8218,20.3245,20.7713,1054984
2009-03-24,21.0747,21.4794,20.8556,21.4372,1382486
2009-03-25,21.3951,22.5837,21.1843,22.3139,2025860
2009-03-26,22.4994,22.4994,21.7829,22.1369,1659314
2009-03-27,22.2549,22.2549,21.0747,21.2181,1548208
2009-03-30,20.8724,21.0747,20.4172,20.6027,1325869
2009-03-31,20.6364,21.1843,20.4003,21.1253,1044320
2009-04-01,20.7881,21.3951,20.3498,21.1928,1281948
2009-04-02,21.3276,22.3139,21.0495,22.2465,1944546
2009-04-03,22.0863,22.8197,22.0442,22.8113,1350517
2009-04-06,23.1654,23.2497,22.2044,22.4994,739754
2009-04-07,22.3645,22.7692,22.002,22.1791,951221
2009-04-08,21.7829,22.2971,21.7154,22.1538,1011753
2009-04-09,22.3392,23.6037,22.0273,23.275,1878080
2009-04-14,23.4604,23.7723,23.0642,23.2665,1167522
2009-04-15,23.0642,23.3761,22.8956,23.2497,823658
2009-04-16,23.3255,23.688,23.0389,23.3845,629690
2009-04-17,23.3845,23.6964,23.1064,23.3677,1695572
2009-04-20,23.393,23.6037,22.8029,22.9125,1153704
2009-04-21,23.0305,23.747,22.845,23.7386,1357051
2009-04-22,23.6459,24.6996,23.6121,24.649,1885574
2009-04-23,24.5479,25.6943,24.3034,25.374,1753163
2009-04-24,25.3824,25.9388,25.3403,25.8039,1072467
2009-04-27,25.433,25.551,24.8261,25.433,1653322
2009-04-28,25.197,25.2138,24.1011,24.8008,1683746
2009-04-29,24.6912,24.7502,23.4267,24.1854,2240516
2009-04-30,24.0842,24.3118,23.3677,24.1264,2285936
2009-05-04,24.2528,24.9188,23.7807,24.8682,1206026
2009-05-05,23.0136,23.1822,21.8756,22.0863,6197108
2009-05-06,21.8503,22.1706,20.6027,21.1085,5260403
2009-05-07,21.3698,21.8419,21.0157,21.3108,3921418
2009-05-08,21.07,21.7752,21.07,21.2506,2262021
2009-05-11,21.5172,21.7064,20.9754,21.6204,1654010
2009-05-12,21.5,22.79,21.3538,22.489,3021106
2009-05-13,22.618,22.6352,21.4398,21.5,2096501
2009-05-14,21.414,21.6634,20.7948,20.8206,3015388
2009-05-15,20.898,20.9668,20.253,20.6314,2583231
2009-05-18,20.3218,22.016,20.081,21.9128,2405188
2009-05-19,22.1278,23.22,21.8956,23.0738,3211727
2009-05-20,22.9964,23.7274,22.8158,23.607,2561144
2009-05-21,23.3318,23.4092,22.4374,22.575,1108501
2009-05-22,22.747,22.9018,22.145,22.6094,1127112
2009-05-25,22.4116,22.5664,21.9816,22.5234,658302
2009-05-26,22.36,22.7556,21.586,22.6438,1817948
2009-05-27,22.6438,22.919,22.274,22.5836,951294
2009-05-28,22.3772,22.532,21.9558,22.231,904049
2009-05-29,22.2654,22.6696,22.0762,22.1966,1437653
2009-06-01,22.5406,23.1942,22.4546,22.9362,972989
2009-06-02,22.7212,23.5382,22.5062,23.0394,1548138
2009-06-03,22.962,22.962,22.5148,22.618,1246994
2009-06-04,22.5664,22.8158,22.2998,22.2998,1142804
2009-06-05,22.2998,22.833,22.231,22.403,1030209
2009-06-08,22.2224,22.4116,21.8612,22.1106,1098601
2009-06-09,22.1106,22.403,21.8956,22.2052,1109026
2009-06-10,22.9964,23.951,22.7384,23.8306,3347467
2009-06-11,23.7274,24.338,23.6328,23.9768,1324113
2009-06-12,23.8564,23.9596,23.0136,23.1082,1728732
2009-06-15,22.8674,23.6242,22.7986,22.9792,1511061
2009-06-16,22.9362,23.2802,22.7384,22.8072,924065
2009-06-17,22.7212,23.263,22.7212,23.0824,1481111
2009-06-18,23.0566,23.3576,22.7556,23.0566,1292395
2009-06-19,23.0566,23.349,22.704,23.0566,2827704
2009-06-22,22.9534,23.0394,22.532,22.6008,1769073
2009-06-23,22.6438,23.349,22.6094,23.1254,983267
2009-06-24,23.2458,24.0198,23.1168,23.8478,1305959
2009-06-25,23.564,23.7188,23.2028,23.6844,1261313
2009-06-26,23.7274,24.1144,23.4006,23.5554,1014661
2009-06-29,23.5898,23.736,23.2372,23.5726,1010335
2009-06-30,23.4952,23.521,23.1082,23.306,1236656
2009-07-01,23.392,23.8736,23.263,23.693,738900
2009-07-02,23.65,23.65,23.0136,23.0824,937938
2009-07-03,23.091,23.1426,22.6008,22.7814,707840
2009-07-06,22.5406,22.9104,22.2052,22.6352,985620
2009-07-07,22.7642,22.919,22.3858,22.4288,993471
2009-07-08,22.2138,22.6868,22.0762,22.102,902500
2009-07-09,22.1536,22.1536,21.672,21.7408,1380585
2009-07-10,21.7408,21.9472,21.414,21.7838,1267401
2009-07-13,21.6634,22.0848,21.2678,22.0848,1197544
2009-07-14,22.188,22.704,21.9558,22.5664,1128346
2009-07-15,22.6868,22.833,22.3944,22.79,1050269
2009-07-16,22.6782,23.2888,22.6782,23.0824,1153965
2009-07-17,23.134,23.4694,23.0566,23.2716,1158260
2009-07-20,23.5296,23.8994,23.306,23.7188,951347
2009-07-21,23.7016,24.295,23.5554,24.08,1296513
2009-07-22,24.1316,24.4154,23.7188,24.08,921818
2009-07-23,24.2004,24.7508,23.9596,24.6132,696023
2009-07-24,24.639,25.1034,24.4068,24.983,1245861
2009-07-27,25.198,25.37,24.8196,24.9916,932119
2009-07-28,25.155,25.327,24.6562,24.6734,1043405
2009-07-29,24.639,25.8774,24.6046,25.8688,1663542
2009-07-30,25.929,26.1182,25.4732,25.6796,1359367
2009-07-31,25.5506,25.7828,25.284,25.499,1007365
2009-08-03,25.542,26.4106,25.4474,26.1612,1087603
2009-08-04,26.1354,26.2988,25.7226,26.1698,859801
2009-08-05,26.746,28.2338,26.746,27.7178,2644229
2009-08-06,27.563,28.1994,27.2964,27.7006,1526786
2009-08-07,27.821,28.9476,27.477,28.6982,1409771
2009-08-10,28.509,28.8874,28.1994,28.7498,919001
2009-08-11,28.6982,28.767,27.219,27.3738,1562530
2009-08-12,27.2964,27.5028,26.8234,27.2018,1313341
2009-08-13,27.1674,27.907,26.9868,27.2792,1045340
2009-08-14,27.1416,28.1736,27.1416,27.3136,1174072
2009-08-17,27.09,27.6748,27.0384,27.434,997043
2009-08-18,27.6662,27.907,27.1588,27.7006,765177
2009-08-19,27.4254,27.8898,27.0642,27.6748,608363
2009-08-20,27.9414,28.0016,27.4426,27.8382,638965
2009-08-21,27.778,28.5348,27.5802,28.3112,999577
2009-08-24,28.5004,28.552,27.9844,28.0188,507985
2009-08-25,27.9414,28.5864,27.8812,28.5176,697596
2009-08-26,28.3886,29.326,28.3886,28.9218,1174731
2009-08-27,28.896,29.111,28.0876,28.38,772886
2009-08-28,28.4574,28.81,28.1392,28.38,676736
2009-08-31,28.1994,28.7412,28.036,28.2596,543264
2009-09-01,28.552,28.8014,27.4254,27.477,910616
2009-09-02,27.4856,27.5716,26.5482,27.0814,957735
2009-09-03,27.219,27.7694,26.9782,27.0728,742825
2009-09-04,27.0126,27.434,26.961,27.1416,827441
2009-09-07,27.2792,27.7264,27.2792,27.52,780540
2009-09-08,27.6834,28.1822,27.5888,28.036,1182292
2009-09-09,27.993,29.2916,27.9758,29.2486,1665975
2009-09-10,29.197,29.584,28.036,28.423,1366453
2009-09-11,28.7068,28.7068,28.1822,28.3026,817203
2009-09-14,28.208,29.0078,28.1392,29.0078,776653
2009-09-15,29.0594,29.2658,28.681,28.982,851645
2009-09-16,30.1,31.4244,29.9624,30.96,2752256
2009-09-17,31.2696,31.6566,30.831,31.39,1650907
2009-09-18,31.218,31.7254,31.089,31.2524,1427606
2009-09-21,30.9686,31.2266,30.0484,30.874,1337044
2009-09-22,30.96,31.218,30.6332,30.831,716831
2009-09-23,30.9256,31.7168,30.874,31.089,1145607
2009-09-24,31.046,31.1578,30.53,30.53,1214059
2009-09-25,30.53,31.2696,30.53,30.96,991385
2009-09-28,30.788,31.3814,30.4268,31.1664,782549
2009-09-29,31.089,31.2954,30.5644,30.8826,665891
2009-09-30,31.734,32.1124,30.7794,31.1062,1815305
2009-10-01,31.3298,31.347,30.5128,30.53,794121
2009-10-02,30.272,30.6762,29.8162,30.0226,1273350
2009-10-05,30.1086,30.3838,29.8506,30.1344,568638
2009-10-06,30.6246,31.562,30.6246,30.96,1671110
2009-10-07,30.8654,31.2954,30.0828,30.2118,1491331
2009-10-08,30.272,30.5128,29.455,29.67,2792342
2009-10-09,29.4636,30.1,29.4636,29.971,1366481
2009-10-12,30.229,30.4354,29.842,29.885,1056807
2009-10-13,29.6786,29.9968,29.4378,29.5066,1220124
2009-10-14,29.8506,30.9342,29.8506,30.7536,2103105
2009-10-15,30.917,31.3384,30.7708,31.218,1270285
2009-10-16,31.3298,31.5534,31.003,31.089,1965823
2009-10-19,31.304,31.562,31.2094,31.476,949438
2009-10-20,31.777,31.777,30.702,30.7966,1388432
2009-10-21,30.659,30.7708,29.971,30.3322,2198390
2009-10-22,30.057,30.2462,29.8162,30.0742,1007232
2009-10-23,30.3494,30.6504,29.7044,29.842,892444
2009-10-26,30.0914,30.358,28.9648,29.0078,1474664
2009-10-27,29.111,29.2916,28.6122,28.724,1408850
2009-10-28,28.595,28.7498,27.6146,27.649,1880985
2009-10-29,27.8038,28.5434,27.735,28.1736,1926726
2009-10-30,28.3628,29.0078,26.961,27.09,2529549
2009-11-02,27.2362,28.3542,26.9782,28.122,2037724
2009-11-03,27.9328,28.3026,27.6318,28.0704,1460344
2009-11-04,29.068,29.24,28.423,29.1282,2237152
2009-11-05,29.0078,29.5754,28.595,29.4206,1251364
2009-11-06,29.283,29.67,28.896,29.4464,955291
2009-11-09,29.541,29.9882,29.4808,29.928,825502
2009-11-10,29.928,30.4612,29.7904,30.1516,1563080
2009-11-11,30.186,30.8826,30.1774,30.8568,1425035
2009-11-12,30.6762,31.1406,30.5644,30.5816,1273005
2009-11-13,30.487,30.9514,30.2892,30.7622,935831
2009-11-16,30.96,31.5964,30.8224,31.4502,1076313
2009-11-17,31.2266,31.5534,30.9428,31.0374,777036
2009-11-18,31.3384,31.476,30.8568,31.1578,800912
2009-11-19,31.0116,31.1664,30.487,30.5386,926376
2009-11-20,30.6934,30.9084,30.2204,30.3752,1031278
2009-11-23,30.6676,31.476,30.5128,31.3642,938709
2009-11-24,31.0718,31.7942,30.8138,31.1922,1337637
2009-11-25,31.4588,32.6284,31.39,32.4134,1654273
2009-11-26,33.024,33.2648,32.0952,32.1554,2277132
2009-11-27,31.992,32.809,31.8286,32.5424,1220001
2009-11-30,32.68,32.9982,32.3532,32.7918,1250467
2009-12-01,33.1014,33.1702,32.8004,33.11,1031558
2009-12-02,33.0842,33.11,32.508,32.594,1280051
2009-12-03,32.9982,32.9982,31.6566,31.9834,1506741
2009-12-04,31.7856,32.4994,31.5792,32.4392,1236040
2009-12-07,32.508,33.11,32.078,32.8606,1072596
2009-12-08,32.68,32.9552,31.82,32.465,941478
2009-12-09,32.422,32.766,32.121,32.4564,848978
2009-12-10,32.3102,32.637,32.078,32.1296,974032
2009-12-11,32.0522,32.637,32.0522,32.4392,1032045
2009-12-14,32.594,32.6628,32.1554,32.379,740555
2009-12-15,32.4994,32.8262,32.2328,32.6886,904511
2009-12-16,32.6542,33.1014,32.6198,32.852,1095998
2009-12-17,32.852,33.3336,32.6628,33.2218,1253124
2009-12-18,33.411,33.798,32.9896,33.1702,1908643
2009-12-21,33.2734,33.7808,33.153,33.325,1213400
2009-12-22,33.325,33.5314,32.981,33.153,752189
2009-12-23,33.4024,33.4024,32.938,33.0326,692285
2009-12-28,33.54,33.54,33.11,33.3336,347698
2009-12-29,33.2304,33.3508,32.8348,33.0154,544231
2009-12-30,32.9294,33.0154,32.3876,32.4822,330950
2010-01-04,32.6456,33.1315,32.4091,33.1143,953276
2010-01-05,33.54,34.443,33.3852,34.1592,2463075
2010-01-06,34.228,34.4559,33.6217,33.884,1099488
2010-01-07,33.8539,34.4,33.6389,34.1807,1085415
2010-01-08,34.1635,34.3957,33.755,34.056,719621
2010-01-11,34.185,34.3527,34.0173,34.271,724715
2010-01-12,34.3484,34.4,33.11,33.1917,1557692
2010-01-13,33.325,33.3766,32.594,32.7703,2039036
2010-01-14,33.024,33.5228,32.8778,33.4325,1696948
2010-01-15,33.669,33.9012,33.1917,33.4669,957238
2010-01-18,33.5701,33.7163,33.3938,33.6862,410149
2010-01-19,33.583,33.669,32.9165,33.411,835569
2010-01-20,33.3207,33.3809,32.6886,32.8477,1078266
2010-01-21,33.0713,33.11,31.777,31.8888,1919355
2010-01-22,31.9146,32.0178,31.347,31.734,1555643
2010-01-25,31.4932,32.2371,31.3126,31.9103,1354264
2010-01-26,31.4545,31.9748,31.4072,31.906,1104994
2010-01-27,31.6308,31.992,31.304,31.7469,964613
2010-01-28,32.1468,32.2758,31.2094,31.2094,1642462
2010-01-29,31.4717,31.906,31.0073,31.7426,1090022
2010-02-01,31.6136,31.9834,31.2782,31.8759,842814
2010-02-02,31.7469,31.949,31.4631,31.7985,732273
2010-02-03,31.8458,31.9189,31.1406,31.2008,1245421
2010-02-04,31.2954,31.2954,30.3752,30.5816,1490323
2010-02-05,30.3021,30.5343,29.9882,30.2505,2050225
2010-02-08,30.3408,30.4784,29.7904,30.1043,1207071
2010-02-09,30.0398,30.9299,30.0398,30.5515,953750
2010-02-10,30.7536,31.0718,30.53,30.8009,1005213
2010-02-11,30.96,31.1793,30.659,31.0417,1227077
2010-02-12,31.3771,31.8544,30.9342,31.1535,1293654
2010-02-15,31.2395,31.3857,31.0632,31.2438,459658
2010-02-16,31.4416,31.5448,30.7751,31.3728,766951
2010-02-17,31.5534,31.691,30.8439,31.3513,1200677
2010-02-18,31.2782,31.9232,31.261,31.8458,807243
2010-02-19,31.648,32.2156,31.4803,32.2156,1000653
2010-02-22,32.25,32.3145,31.777,31.9576,794889
2010-02-23,32.0651,32.1425,30.8955,31.218,1809842
2010-02-24,31.347,31.347,30.616,31.218,959141
2010-02-25,31.089,31.6695,30.7235,30.7235,1202196
2010-02-26,31.0933,31.4545,30.9213,31.2954,1522217
2010-03-01,31.476,32.8004,31.4674,32.766,1927080
2010-03-02,32.9251,32.9638,32.4435,32.7187,1296165
2010-03-03,30.53,31.562,30.272,31.3642,5899314
2010-03-04,31.175,31.8028,30.8353,31.5405,1860074
2010-03-05,31.777,31.863,31.3642,31.7426,1526153
2010-03-08,32.035,32.035,31.218,31.6179,1116694
2010-03-09,31.476,31.777,31.4416,31.6179,1176694
2010-03-10,31.5448,31.9404,31.4674,31.9404,1158910
2010-03-11,31.8759,32.551,31.8415,32.4435,1551818
2010-03-12,32.7058,33.1143,32.5037,32.9638,1272534
2010-03-15,32.8907,33.0885,32.3704,32.4564,1074349
2010-03-16,32.3188,32.8649,32.3188,32.4564,1189906
2010-03-17,32.4822,32.6198,32.0608,32.1812,1425065
2010-03-18,32.465,33.5357,32.465,33.2476,2321745
2010-03-19,33.325,33.8066,33.2046,33.626,2195344
2010-03-22,33.583,33.583,33.1315,33.4841,947684
2010-03-23,33.454,33.8711,33.3164,33.7765,723778
2010-03-24,33.8582,34.0087,33.368,33.7937,825222
2010-03-25,33.9657,34.5677,33.7937,34.4215,1102840
2010-03-26,34.4903,34.4903,34.0646,34.4473,764027
2010-03-29,34.615,35.1568,34.3656,34.8558,995639
2010-03-30,35.0407,35.0794,34.4817,34.6279,813346
2010-03-31,34.3828,34.5032,33.755,34.056,1402294
2010-04-01,34.2667,34.6494,34.1463,34.5204,783050
2010-04-06,34.5849,34.8902,34.3957,34.744,579975
2010-04-07,34.8214,34.9332,34.4602,34.7913,686683
2010-04-08,34.4903,34.6795,34.1291,34.5505,1203480
2010-04-09,34.7182,35.5008,34.6365,35.3632,893906
2010-04-12,35.346,35.7803,35.0794,35.4148,1064010
2010-04-13,35.4148,35.7072,35.2987,35.6427,756166
2010-04-14,35.733,36.2404,35.7072,35.948,1277916
2010-04-15,35.991,36.0168,35.3632,35.9652,972315
2010-04-16,35.7416,35.905,35.2815,35.3804,2059973
2010-04-19,35.2514,35.5954,34.9805,35.5223,866735
2010-04-20,35.5438,36.1802,35.389,36.12,875695
2010-04-21,36.0641,36.808,35.8362,36.5844,2137456
2010-04-22,36.6919,37.1262,35.948,36.8209,2918570
2010-04-23,38.055,38.6226,37.5476,38.2657,3365049
2010-04-26,38.5065,38.743,38.27,38.5753,1120438
2010-04-27,38.5065,38.8333,37.7325,37.8056,1216210
2010-04-28,37.6207,37.6207,36.5027,37.0531,1619657
2010-04-29,37.0488,38.0378,37.0488,37.9905,1027038
2010-04-30,37.5906,38.0507,37.2638,37.9776,1463839
2010-05-03,37.7282,38.9451,37.6766,38.915,918312
2010-05-04,38.872,39.3622,37.1176,37.1778,1888872
2010-05-05,37.4745,37.7282,35.7244,36.0856,2546764
2010-05-06,36.0684,36.8209,35.8749,36.2533,1811242
2010-05-07,36.0322,36.3053,33.8208,34.8788,2757641
2010-05-10,35.6679,36.3183,35.6419,36.0582,2089699
2010-05-11,35.8154,37.1595,35.6766,37.1118,1520798
2010-05-12,37.2332,38.508,36.7953,38.3216,1362218
2010-05-13,38.6121,38.8159,37.901,38.0831,849927
2010-05-14,37.8706,38.0094,36.0625,36.2663,2086246
2010-05-17,36.1189,37.1162,36.0322,36.1666,1550505
2010-05-18,36.5048,36.8907,36.314,36.4701,994121
2010-05-19,36.4224,36.8126,35.3081,35.4121,1524636
2010-05-20,35.7937,35.8327,33.9422,34.0376,1874117
2010-05-21,34.1417,34.8831,33.7948,34.6967,2484923
2010-05-24,34.8658,35.2647,34.172,34.5926,924699
2010-05-25,34.0766,34.1894,33.3178,33.4696,1857889
2010-05-26,33.6387,34.5753,33.6344,34.3498,1779488
2010-05-27,34.6186,35.0349,34.3455,34.9265,1177542
2010-05-28,35.2387,35.282,34.8007,35.0696,854720
2010-05-31,35.0349,35.4945,35.0349,35.4858,379046
2010-06-01,35.4858,35.707,34.3932,35.5465,959820
2010-06-02,35.5465,35.9021,35.1043,35.5986,1055442
2010-06-03,36.3227,36.4961,36.1536,36.3487,747341
2010-06-04,36.4658,36.804,35.4555,35.4555,1277112
2010-06-07,35.6853,36.4788,35.5075,36.1666,1583379
2010-06-08,36.5915,36.5915,35.8587,36.1666,972775
2010-06-09,36.4224,37.0468,36.1709,36.9384,959621
2010-06-10,37.1595,38.0224,36.9427,37.8836,1314342
2010-06-11,37.9097,38.0961,37.1118,37.1985,1100223
2010-06-14,37.6452,37.7926,37.1595,37.4891,1113249
2010-06-15,37.1205,37.463,37.1162,37.3807,725003
2010-06-16,37.5238,37.7059,36.7086,36.9904,839598
2010-06-17,36.9731,37.2246,36.6609,37.0121,964410
2010-06-18,37.1422,37.4327,36.843,36.843,2468675
2010-06-21,37.1595,37.3026,36.5872,36.8257,1999977
2010-06-22,36.6999,37.2029,36.3964,37.0945,1183986
2010-06-23,36.9427,37.4804,36.804,37.0034,825825
2010-06-24,36.856,36.856,35.4468,35.5422,1927681
2010-06-25,35.5812,36.1926,35.5812,35.8804,1283820
2010-06-28,35.9064,36.0061,35.2994,35.6636,967540
2010-06-29,35.1216,35.1216,34.3758,34.5579,1016537
2010-06-30,34.8051,35.1086,34.4365,34.5796,1070121
2010-07-01,33.9899,34.3151,33.4913,33.539,1534638
2010-07-02,33.7428,34.0766,33.5997,33.6257,1140999
2010-07-05,33.6344,34.1503,33.4609,33.8772,662398
2010-07-06,34.0419,34.7314,33.9422,34.3888,936526
2010-07-07,34.1417,34.7097,33.669,34.7097,912090
2010-07-08,35.0479,35.0522,34.4192,34.5623,775413
2010-07-09,34.7184,35.3254,34.4105,35.2343,1025418
2010-07-12,35.3644,35.4165,34.8528,35.1259,547559
2010-07-13,35.1303,35.8977,34.9568,35.7156,1170351
2010-07-14,35.7503,35.8804,34.9568,35.4858,772002
2010-07-15,35.3818,35.707,35.0349,35.152,913597
2010-07-16,35.3124,35.6463,34.3585,34.3888,833252
2010-07-19,34.3455,34.74,34.2067,34.2674,580465
2010-07-20,34.3932,34.8398,34.2544,34.7444,938995
2010-07-21,34.8831,35.3124,34.688,34.688,804847
2010-07-22,34.5536,36.1189,34.4972,36.1189,1342106
